#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,10/16/14
#,time,10:20:08
#,file,BD18_1410161019_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,data for compbio
#,comment,SpiroScout; 
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.824
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00440
#,1/K0 interval / Vs/cm^2 to,1.46277
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,99
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.542
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),80.706795
#,WHM (RIP) / Vs/cm^2,0.012642129
#,res. power (RIP),38.389473
#
#,tD  (preRIP corr.) / ms,15.39
#,1/K0 (preRIP) / Vs/cm^2,0.45163065
#,K0 (preRIP) / cm^2/Vs,2.214198694620175
#,SNR (preRIP),5.4438004
#,WHM (preRIP) / Vs/cm^2,0.00925916
#,res. power (preRIP),51.442684
#
#,signal RIP / V,-6.4893594
#,signal preRIP / V,-0.103393555
#,RIP / preRIP,0.03546094
#
#
#,Fims / cm^2/kV,34.07652
#
#
#
#
#
#
#
#
#
#
1.27413, 43.418, 1, -2, 0, 1, -1, -1, 1, 1, 1, 0, 0, -1, 1, 1, 0, 0, -1, -1, -2, -1, 0, 0, -1, -3, -2, 0, 4, 2, -1, 0, 0, 0, 1, -1, -1, -1, -1, -3, -1, -2, 0, 0, -1, -1, 0, -1, 1, -1, 0, 0, 1, 1, -2, 0, -2, -2, -1, 1, -1, -1, 0, 2, 1, 0, 2, 0, 0, 0, -1, -1, -1, 2, 0, 2, -2, 2, 1, 1, 0, -1, 1, 2, 1, -1, 0, -1, -1, 0, 1, 0, -1, 0, -1, -1, -3, 2, 0, 0, 3, 1, 0, 3, 1, -2, 1, 3, 0, 0, 0, -1, -2, 1, -1, 0, 0, 0, 0, -2, -1, -2, -1, -1, 1, 3, -2, 1, 0, 1, 0, -1, 1, -1, 1, -1, 0, -1, -3, -1, 0, 1, 0, -1, 1, 0, 1, 1, 1, -2, -2, -1, -1, -3, -2, 0, -1, -1, -1, 0, -1, 2, 2, 0, 0, 1, 0, -2, -3, 1, -1, -1, -1, -1, -2, -2, 0, -1, -2, 0, -1, -1, 1, 0, -3, -2, 0, -4, -1, 1, 1, -2, -1, -2, -1, -1, 0, -1, -3, 0, 1, -1, -1, -3, -1, -1, 1, 1, -1, 1, 1, -2, 1, 0, 0, -2, 2, 1, 0, -1, 0, -4, -2, 1, -1, -2, -2, -1, -1, -1, 3, 0, -1, 0, 2, 0, 2, 0, -1, 1, 0, -1, -3, 0, 0, 0, 1, -1, 1, -2, -1, 0, 0, 1, 3, 0, 1, 1, 1, -1, 0, 1, 0, 2, 0, -1, -4, 1, 2, 1, -2, 1, 0, 3, 0, 0, 0, -1, -2, 0, -1, 0, 0, -1, -3, 2, -1, 0, 1, 1, -1, -2, 0, 1, -1, -1, 0, 0, -3, 2, -1, -1
1.27472, 43.438, 2, 0, -3, -2, -2, -1, 0, -1, 1, 1, 2, 0, 1, 2, 1, 0, -1, -1, -2, -1, -1, 0, 0, -2, -2, 0, 2, -1, -2, 1, 0, -1, 0, 1, -1, -1, -2, -3, -1, -3, 0, 0, -2, -1, 1, -1, 0, 0, -1, 0, 1, 1, -1, 0, -2, -2, -1, -1, -3, -1, 1, 0, 0, -2, 2, -1, 0, 0, -3, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, -1, 1, 1, -3, -2, 1, 0, -1, 1, -1, -1, -2, 0, -1, 0, 2, 1, -2, 3, -1, -3, 1, 2, 0, 0, 1, 0, -2, -1, -1, 1, 0, 0, 2, -1, -2, -1, 1, -1, 1, -1, 1, 0, 0, 1, 0, -1, 1, -2, 2, 0, 0, 0, -1, 1, -1, 0, 0, -2, 1, 0, 0, -1, -1, -3, -1, 0, -2, -1, -1, 0, -1, -1, 0, 1, -1, 1, 1, 0, -3, 0, 0, 0, -1, 0, -1, 0, -1, -1, -2, -2, -1, -1, -1, -1, -2, -1, -1, -2, -4, -2, 1, -1, -2, 0, -1, -3, -1, -2, -1, 1, -1, -2, -3, 0, 1, 0, 0, -2, -1, -1, 1, 0, -1, 1, 1, -1, -1, -1, -2, -1, 0, -2, 0, -1, -1, -2, -2, 0, -1, -3, -2, 0, 1, 0, 2, 0, -2, -1, 3, -1, 1, 1, -2, 1, 0, 1, -1, 0, 0, 0, 1, -1, 0, -2, -1, 2, 0, -2, 3, 1, 0, -1, 0, -1, -2, 1, 0, -1, 0, 1, -3, 1, 1, 0, -1, 0, 0, 2, 1, -1, 0, 0, -1, 2, -2, -1, 2, -2, -1, 2, 1, -1, 0, 0, 0, -2, -1, 1, -1, -2, 1, 0, -2, 1, 0, -1
1.27531, 43.458, 2, 1, -2, -2, -1, -1, 1, 0, -1, 2, 1, 0, 2, 1, 1, 1, 1, -1, -2, -1, 0, 1, -1, 1, -2, 1, 1, -1, -1, -1, 0, -1, -1, 2, -2, 1, -1, 0, -1, -1, 1, 1, -2, 0, 0, -1, 1, 0, 1, 0, -1, 0, 1, 1, 1, -1, 0, -1, 0, 0, 1, -1, 0, -2, -1, 0, 0, 1, -1, -1, 1, 1, 1, 1, 1, 0, 1, 1, 1, -1, 0, 1, -1, -1, 0, -1, -3, -3, 0, -1, -1, 1, 0, -2, -1, 0, 0, 0, 1, 1, -1, 2, 1, -1, 1, 1, 0, -1, 1, 0, -3, 0, -2, 0, -1, -1, 3, 0, 1, 2, 0, -1, 1, 0, 0, 0, 0, -1, 0, -2, 1, -1, 2, 0, 0, 0, 0, 0, -1, -1, -2, -2, 2, 1, -1, 1, 0, -3, -1, -1, -2, 1, 1, 1, -3, -1, 1, 2, 0, -1, 3, -2, -1, 1, -1, 0, -2, 1, -1, 0, 0, -1, -1, -2, -1, 0, -1, 0, -2, 1, 0, -2, -3, -2, 1, 0, -1, 1, 0, -2, 0, -2, -1, 1, -1, -1, -3, 1, 1, 1, 1, -2, -1, 0, 1, -1, -4, -1, 1, -2, 0, -2, -2, -1, -1, -1, 0, -1, 0, -3, -2, -1, 1, -3, 0, -1, 1, 0, 3, 0, -3, 0, 4, 1, 0, 1, -3, 0, 0, 2, 0, 0, -1, -1, 1, -3, -1, -2, 0, 0, 0, 0, 2, 3, 0, 1, 0, 0, -1, 1, 0, -1, 0, -1, -1, -1, -1, 2, -2, -1, 0, 0, -1, -2, 0, 1, 3, 2, -2, -1, 2, 0, -1, 2, 2, -1, -1, -2, -2, -1, 1, 1, 1, -1, -1, 1, -2, 3, 1, 0
1.27589, 43.478, 1, -1, 1, -1, 0, -2, 1, -1, -1, -1, 1, -1, 1, 0, 1, 1, 0, -1, -3, 0, -1, 1, -2, 0, -1, 0, 2, -2, 0, -2, 0, 0, -1, 1, -2, 1, 0, 1, -1, -1, 0, 0, -4, 0, 0, 0, -1, 1, -1, -1, 0, 0, 2, 1, 1, -1, 1, 1, 0, -1, 1, -1, -1, -3, 0, 1, 2, 0, -1, -2, 0, 1, 2, -1, 1, 0, 0, 0, 1, -1, 1, 2, 0, -2, 0, -1, -2, -1, 0, -2, 1, 0, 0, -3, -1, -1, -2, -3, 1, -2, 1, 1, 2, -1, 0, 2, -1, 0, 0, -1, -3, 1, -2, 0, 0, -1, 1, 0, -1, 1, 1, -1, 1, 0, -1, 0, 0, 0, 0, -3, 1, -1, 1, 0, -1, 0, -1, -1, 0, -2, -1, -1, 2, 1, -1, 1, 1, -2, -1, 0, 0, 1, 1, 1, -2, 0, 1, 2, 1, 0, 0, -1, -2, 0, -2, 0, -1, 1, -2, -1, 1, -1, 0, -1, 0, 0, 0, 0, -3, 0, 1, -2, -2, -1, 0, 0, 0, 2, 0, -1, -1, -2, 1, 1, -1, 0, -2, 1, 1, 0, 1, -2, -1, 0, 1, -1, -2, 1, 2, -2, 1, -1, -1, -2, 0, 0, 1, -1, 0, -2, 0, -2, 0, -3, 1, -1, 0, -3, 2, -1, -2, 1, 4, -1, -1, 1, -2, -3, 0, 1, 0, -2, 0, -2, 1, -1, -1, -1, 0, 0, 2, 1, 0, 1, -2, 1, 0, 0, 0, 3, 0, 0, 1, 1, -1, -2, 0, 1, -2, 0, -1, -1, -1, -1, 0, 1, 2, 0, -3, -2, 0, 1, -2, 1, 1, 2, -2, -1, -2, -2, 1, 2, -1, 0, -2, 0, 1, 3, -1, 0
1.27648, 43.498, 0, 1, 1, -1, -1, 0, 1, 0, 2, -1, 0, 0, 1, -1, 0, 1, 0, -1, -3, 1, 0, 0, -2, -1, -1, 0, 2, -2, 1, -1, 2, 0, -1, 0, -2, 0, -1, 0, -1, -2, 1, 0, -3, 1, 0, 0, 1, 1, -2, 0, 2, 1, 2, 0, 1, 1, 0, 1, -1, 0, -1, 1, -1, -2, -1, 0, 2, 0, -1, 0, 1, -1, 0, 0, 1, 1, 0, 3, 0, -1, 1, 2, 0, -2, 0, -1, -1, 0, 0, -2, -1, 1, 2, -1, 0, 0, -2, -3, 0, -1, -1, 0, 0, 0, 1, 3, -2, 1, -2, 0, -2, 1, -1, -2, -2, -1, 0, 0, -1, 1, 1, -1, 3, -1, 0, 0, 2, 0, 2, 2, -1, -1, 1, -1, -1, 1, 1, 0, -3, 0, 1, -2, 0, 0, 0, 0, 2, -2, -1, 2, 0, 1, 2, -1, -1, 0, 2, 1, 0, 1, 1, 0, -2, 0, 0, 1, 0, 1, -1, -3, 2, -1, -1, 0, -1, 0, 1, 1, -3, -2, 2, -2, -1, 1, 0, 0, 0, 2, 0, -1, -2, 0, 0, -1, -2, 0, -2, 1, 0, 1, -2, -2, -1, 0, 1, 0, -1, 2, 2, -1, 2, -1, 0, -2, -1, -2, -1, -1, 0, -2, -1, -1, -1, -1, 1, 1, 0, -3, 1, -1, 0, -1, 4, -2, 0, 1, -2, -2, -1, 0, 0, -3, 1, -1, 1, 1, 1, 0, -1, -1, 1, 1, 1, -2, 1, 1, 0, -1, 1, 1, 0, 1, 1, 2, -2, -2, 2, 0, -1, 1, 1, -1, -1, 0, 0, 0, 2, -1, -2, -1, -1, 1, -1, 0, -2, 2, -1, 0, -3, -2, 1, 2, -3, 0, -1, 0, 1, 1, 0, -1
1.27707, 43.518, 1, 0, 1, -3, -3, 0, 1, -1, 2, 0, -1, 0, 2, -1, 1, -1, -2, 1, -3, 1, 0, 0, -3, 0, 1, -1, 2, -1, -1, -1, 0, 0, -3, 1, -2, -1, 0, 0, 1, -3, 2, 0, 0, 1, 0, -1, 1, 1, 0, 1, 0, -3, 1, 0, 1, 0, 0, 0, -1, -1, 0, 1, 1, -1, -2, 0, 1, 1, -1, 1, -1, 0, -1, -1, 1, 1, 1, 2, 0, -1, -1, 1, -1, -1, 1, 0, 0, -1, 1, -1, 1, 1, 1, -2, 2, 0, 1, -1, 1, -1, -1, 1, 0, -3, 1, 3, 0, 1, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1, 0, 1, -1, 0, 1, 0, 0, -1, 0, 1, 1, 2, -1, -2, 0, -2, -2, 0, 0, 1, -2, 1, 0, -2, -1, 1, 0, -1, 0, -1, -1, 2, -1, 2, 3, -2, -2, 1, 2, 0, 0, 1, 1, -1, -2, 2, 1, -1, 2, 2, -2, -2, 1, -1, -2, 1, -2, 0, 1, 0, -1, -2, 2, -1, 0, 0, 0, -1, -1, 1, -1, 0, -3, -1, 0, -1, -1, -2, -1, 1, 0, 1, -2, -3, -1, 1, -1, 0, -1, 2, 0, -1, 2, 2, 0, 0, -2, -2, 0, -1, 1, 0, -4, -2, 0, -1, 1, 0, 1, -1, 1, 0, -1, -3, 1, -2, -1, 1, -1, -1, 0, 2, 1, -3, 1, -3, 1, 0, 1, 0, -3, -1, 0, 1, 1, -3, 1, 0, 0, -2, 1, 0, -1, 0, 1, 0, -3, 0, 0, 1, -1, 1, -1, -1, -1, -2, -2, 0, -2, 0, -1, -1, 0, 1, 0, 1, -2, 3, -1, 0, -2, 0, 1, 1, -3, 0, -1, 0, 0, 0, -2, -2
1.27765, 43.538, 0, 1, 0, 1, -3, 0, 1, 0, 3, -1, -1, 0, 0, -2, 1, 1, -1, 0, -2, 1, 1, 0, 0, 0, 3, 1, 2, 1, -1, -2, 2, 0, -2, 2, -3, 0, 0, 0, 1, -2, 1, 0, 1, 0, -1, -1, 1, 0, 0, -1, 0, -1, -1, 0, 0, -2, 1, 0, 1, -1, 1, 1, 1, -1, -1, -2, 1, 1, 1, -1, -1, 1, 1, 0, 0, 0, 1, 2, 0, -1, 1, 0, -2, -1, 1, 0, -1, -1, 1, -1, 1, 0, 1, -3, 2, 1, 1, 0, 1, 1, -2, 0, 0, -2, 2, 2, 0, 0, 1, 1, 0, -1, 1, 1, 0, 0, -1, -1, -2, 1, -1, 1, 0, 1, 1, 0, -1, 2, -1, 3, -1, -1, 0, -2, -1, 0, 0, 0, -3, 1, -1, -2, -1, 2, -1, -1, 0, -1, -1, 1, 0, 1, 0, 2, 0, -2, 3, -2, 0, 0, 3, -3, -4, 0, 2, 0, 3, 2, -3, -1, 1, 0, -1, 0, 0, 0, 1, 0, -2, -1, 2, -1, 2, -1, 2, -1, 0, -1, 0, -1, -3, -1, 0, -1, 0, -3, 0, 0, 0, 1, -3, -3, -1, -2, -1, 0, -1, 2, 0, -1, 1, 2, -2, -3, -1, -1, -1, -1, 1, 0, -4, 1, 1, -2, 1, 0, 1, -1, 3, -1, 1, -3, 1, 0, -1, 1, 0, -1, 1, -1, -1, -1, 0, -1, 3, 0, -1, 0, -1, -1, 1, -1, 2, -1, -1, 0, 0, -3, 0, 1, 1, 0, 2, 0, -2, 0, 1, 1, -1, 1, 0, 0, -3, -1, -1, -1, -1, 0, -2, 0, 2, 0, 0, 2, -1, 0, -1, 0, -2, -1, 2, 2, -1, 0, -1, -1, -1, 0, -1, -1
1.27824, 43.558, -3, 1, -1, 1, -2, 0, 2, 1, 2, -1, 0, 0, 0, -2, 0, 1, -1, 1, 0, 1, 0, 1, 0, -1, 2, 2, 2, 1, -2, -2, 1, 0, -2, 3, -3, 0, 1, -1, 2, 0, 0, 0, 1, 0, 0, -2, 1, 0, -1, -2, 0, 1, -1, 0, 1, -2, 1, -1, 0, -1, 2, 0, -2, -1, 0, -3, 0, 1, 0, -1, -1, 1, 2, -1, 0, 1, -1, 1, 1, 0, 1, 0, -2, -3, 1, 1, -1, -2, 2, -1, 1, -1, 0, -4, 1, 0, 0, 1, 0, 0, -2, 1, 0, -2, 1, 2, -2, 0, 1, 0, -1, 0, 2, 2, -1, 0, -3, -1, -1, 0, -1, 0, 0, 1, 1, 1, 0, 1, -2, 1, -2, -2, -1, -1, -2, -1, 0, 0, -1, 0, -1, -3, 0, 2, -2, -1, 1, 0, -1, 2, 0, 1, 0, 1, 1, 0, 1, 0, 2, -1, 1, -1, -3, 1, 1, 1, 1, 1, -3, -1, 2, 1, -1, 1, -1, -1, 1, 1, -3, -1, 0, -1, 2, 0, 0, -1, 0, 0, 1, -1, -1, 0, 0, -2, -1, -3, -1, -1, -1, -1, -2, -2, 0, -2, -1, 0, -2, 1, 1, 1, 1, 2, -3, -3, 0, 0, 0, 1, 2, 0, -4, 0, 0, -3, 0, 0, 0, -1, 2, -1, 2, -2, 2, -1, -1, 0, -1, 0, -1, 0, -1, 0, -1, 1, 1, 0, -3, 0, 0, -2, 1, -1, 2, -1, -1, 1, 2, -3, 1, 0, 1, 0, 1, 0, -2, 1, 1, 1, -1, 0, 0, -1, -3, -2, -3, -1, 0, 0, -3, 1, 1, -1, -1, 1, 0, 0, -2, 0, -2, -1, 2, 0, -2, -1, 1, 0, 1, -2, -1, -1
1.27883, 43.578, -2, 0, 1, 1, 0, 0, 2, 0, 1, -1, -1, 0, 0, -1, 0, 0, 0, 0, 1, 1, 0, -1, 1, -1, -1, 2, 2, 2, 0, 0, 0, 0, -2, 1, -1, -1, 2, -2, 1, 0, -2, 1, 1, 1, -1, -1, 0, 1, 0, 0, -1, 1, 0, -1, -1, -2, 1, -1, 0, -1, 1, -1, -3, 0, 0, -1, 0, 0, 0, -2, 0, 0, 1, -1, 0, 1, -1, -1, 0, 0, 1, 1, -2, -4, 2, 1, 1, 0, 1, 0, 0, -1, -1, -2, 1, 1, 0, 0, 2, 2, -3, 2, 0, 0, 0, 3, -3, 1, 2, 1, 0, 1, -1, 0, -2, 1, -1, -2, 0, 0, -2, 0, 0, 0, 1, 1, 0, 0, 0, 1, -1, -1, 0, -1, -2, -1, -2, 0, 0, 1, -1, -1, -1, 0, -2, -1, 0, 0, -3, 0, 0, -1, 1, 2, 2, 0, 0, 1, 0, 0, 1, 0, -2, 0, 1, 1, 0, 1, -2, -1, -2, 1, -1, 1, -1, 0, -1, 1, -4, -1, 2, -1, 1, -2, 0, -1, 0, 0, 1, 1, -1, 1, -1, -1, -1, -2, -3, 1, -1, -1, -1, -1, -1, -2, 0, -1, -1, 0, 2, 2, 1, 2, -3, -2, 1, 1, -2, 1, 2, 1, -2, 0, 0, -3, 1, 0, -1, -1, 2, 1, 2, -1, 1, -2, 0, -1, 0, 0, -1, -1, 0, 0, 0, -1, 0, -1, -2, -2, -1, -2, -2, -1, 3, -1, -1, 2, 2, -1, -1, -2, 0, 1, 0, 3, -2, 0, 1, 0, 1, 1, -1, -2, -2, -1, -3, 0, 0, 1, -2, 2, 2, -1, -1, 1, -2, 0, -1, 1, 1, -1, 1, 1, 0, 0, 1, 0, 0, -1, -1, -2
1.27941, 43.598, 1, 0, 2, 0, -1, 0, -2, -2, 1, 0, -1, 0, 2, 0, 0, -1, 1, 0, -1, 0, 0, -1, 1, -1, -2, 1, 0, 2, 0, -1, 1, -2, -2, 1, -2, 0, -1, -2, 1, -1, -1, 0, 1, 0, -1, 2, -1, 1, -1, 1, 0, 1, -1, 1, 0, -2, -1, 1, 1, -1, 1, 1, 0, 0, 0, 1, -1, 0, 0, -1, 0, 0, 1, -1, -1, 1, 1, -1, -2, 0, 2, 1, 0, -3, 2, 1, 0, 1, 0, 1, -2, -1, -1, -1, 2, -1, 0, 1, 1, 2, -4, 3, -1, 1, 0, 3, -2, 1, 1, 1, 0, 1, 0, 0, -1, 0, -1, -1, -1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, -1, -1, 0, -1, -2, -2, 1, -1, 0, 0, -2, -1, 0, 1, -1, 0, -2, -3, 0, 0, -1, 0, 2, 1, -1, 3, 1, 0, 0, 1, -2, -2, 0, -1, 0, 1, 1, -1, 0, -1, 1, -1, -1, -2, 0, 0, 1, -2, 0, 2, -1, -1, -1, 1, -2, -2, -1, 1, 2, -1, 1, -1, 0, 0, -2, -3, 1, -1, 2, -1, -1, -2, -3, 0, 0, -1, 2, 1, 0, 2, 1, -2, -2, 2, 0, -2, 0, 1, 2, -1, -1, 1, -1, 1, 1, -2, -3, 2, 1, 2, -2, 1, 1, -1, 1, 0, 1, -1, -3, 1, -1, 0, -1, 0, -1, -1, -2, -1, -1, -2, 1, 1, -2, 1, -1, 1, 0, -1, 1, 0, 1, -1, 4, 1, 0, 1, 0, 0, 1, 0, 0, -1, 0, -1, 0, -1, 0, -3, 0, 3, 1, 0, 2, -1, -1, -1, 1, 0, -1, 0, -1, -1, -1, 0, 0, 0, -1, 0, -3
1.28000, 43.618, 1, 0, 0, -3, -1, 0, 0, -3, 0, 1, -1, 1, 0, 1, -1, -1, -3, 0, -1, 0, -1, -2, 1, 1, -2, 1, 0, 0, 0, -2, 1, 0, 0, 0, 1, -1, -1, -2, 0, -2, -1, 0, 1, 1, -1, 1, -1, 2, -1, 0, 0, 0, -1, 1, -1, -1, 0, 0, 0, -1, 0, 4, 0, 0, 1, -2, -2, 0, 0, 0, 1, -1, 1, -1, 0, 1, 2, 0, -4, 0, 3, 0, -1, -1, 2, 0, 0, 1, 0, -1, -1, 0, -1, 0, 2, -2, -2, -1, 3, 0, -2, 2, -1, -1, 0, 3, -3, 1, -2, 1, 0, 0, 0, -1, 0, -2, -1, -1, -1, 0, -1, 0, 1, 1, 2, 0, 0, 1, -2, -1, 1, -2, 2, 0, -1, -2, -2, 1, 1, 0, -1, -2, 0, 0, -1, -2, 1, -2, -2, -1, 0, 0, -1, 1, -1, -1, 3, -2, 0, -1, 0, -2, 1, 1, 0, 0, 1, 0, 0, -1, 1, 0, -2, 0, -1, 1, 0, -1, 0, 1, -1, -1, 0, -1, 0, -1, -2, -1, 0, 0, 0, -1, 0, 0, 1, -1, -3, 1, -1, 1, -2, -1, -2, -1, 0, -1, -3, 3, 0, 0, 0, 1, -2, -1, 1, 2, -2, -1, 2, 0, -1, -1, 1, 0, -1, 2, 0, -2, 1, -1, 1, -2, -2, -1, 0, 1, -1, -1, -2, -2, -1, -1, 1, 0, -1, 0, 0, -3, 0, 0, -1, 0, 1, -1, -1, -1, 3, 0, 1, 0, 2, 1, -1, 1, 1, -1, 0, 2, 0, 2, 1, 0, -1, -1, 1, -1, -1, 1, -3, -2, 3, 0, 0, 1, -2, 0, -1, 0, -2, -2, -1, -1, -1, 0, 0, -1, 0, 1, 0, -1
1.28059, 43.638, 1, -1, 1, -3, -1, 1, 0, -2, 1, 2, 0, 0, 2, 0, -2, 0, -2, -1, -1, 1, -1, 0, -1, -1, -1, 0, 1, 1, -1, -1, 0, -1, -1, 2, -1, -3, 2, 0, 0, -1, 0, -2, 0, 2, -1, 0, 1, 1, -1, -1, 1, 0, -2, 2, -1, 2, -1, 1, 0, 0, 0, 2, -1, 1, -2, -1, -3, 1, 1, 0, 2, -1, 1, 0, 0, 0, 2, -1, -3, -2, 1, -1, -2, -2, 3, 1, 1, 1, 2, -1, -1, 1, -1, -2, 1, 1, -1, 1, 3, 0, -1, 2, 0, -1, 0, 3, -1, 1, -2, -1, 0, 0, 0, 1, 0, -2, -1, -1, -2, 1, 1, 0, 2, 0, 0, -1, -1, -1, 0, -1, 0, -1, 1, 1, -1, -2, -1, 0, 1, 0, -1, -3, 0, 1, -1, 0, 0, -1, 1, 0, 0, 0, 0, 1, -2, -1, 2, -2, 2, 0, 0, -1, 1, 2, 0, 0, 0, -1, 0, 1, 0, 0, -3, -1, 0, 1, 0, 1, 0, 1, -1, -2, -1, -1, 0, -3, -1, -1, 0, 0, 0, 0, -1, -1, 1, -1, -3, 1, 0, -1, -2, -2, -3, -1, -2, -2, -3, -1, -1, -2, 0, 1, -2, -1, 1, 0, -3, -1, 2, 0, 0, -1, 0, 0, -1, 1, 1, -2, 0, -1, 0, -1, -1, 0, -1, -1, -2, -1, -1, 1, 0, 0, -1, 1, 1, 1, 0, -3, 0, -1, -1, 1, 0, 0, -3, 0, 3, 2, 1, 0, 2, 0, 0, 1, -2, 0, -1, 2, 0, 2, 0, -1, -1, 0, 0, -1, -2, 0, -1, -1, 4, 0, 0, 1, -2, 0, -1, -1, -2, -2, 0, 0, -2, 0, -1, -2, 0, 0, 0, 1
