#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/11/15
#,time,08:58:13
#,file,BD18_1511110857_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,candy trick e2015
#,comment,SpiroScout; citrus
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,149.027
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45293
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2010
#,baseline / V,4.94812
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,101
#,sample gas,synth. air
#,sample gas flow / mL/min,101
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.654001
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),157.95796
#,WHM (RIP) / Vs/cm^2,0.013099283
#,res. power (RIP),37.08404
#
#,tD  (preRIP corr.) / ms,15.410001
#,1/K0 (preRIP) / Vs/cm^2,0.44917634
#,K0 (preRIP) / cm^2/Vs,2.226297131136528
#,SNR (preRIP),6.576449
#,WHM (preRIP) / Vs/cm^2,0.015376347
#,res. power (preRIP),45.102886
#
#,signal RIP / V,-8.200276
#,signal preRIP / V,-0.13047281
#,RIP / preRIP,0.060382575
#
#
#,Fims / cm^2/kV,34.30724
#
#
#
#
#
#
#
#
#
#
0.95368, 32.718, -11, -12, -11, -7, -8, -5, -9, -5, -9, -7, -7, -7, -7, -8, -8, -8, -10, -10, -9, -10, -9, -11, -9, -10, -10, -10, -9, -10, -10, -9, -10, -9, -11, -12, -10, -12, -8, -9, -11, -10, -11, -12, -11, -6, -11, -8, -9, -8, -9, -10, -12, -10, -12, -10, -7, -9, -7, -9, -7, -9, -10, -10, -9, -9, -10, -11, -10, -12, -10, -7, -11, -8, -8, -11, -7, -12, -11, -12, -11, -9, -8, -11, -12, -10, -12, -7, -11, -7, -10, -10, -9, -9, -10, -9, -8, -9, -11, -11, -9, -10, -10, -10, -10, -10, -11, -10, -9, -8, -9, -8, -7, -9, -4, -6, -7, -8, -8, -10, -6, -11, -7, -12, -10, -10, -9, -8, -8, -9, -9, -10, -9, -9, -10, -10, -12, -12, -9, -9, -9, -10, -10, -9, -8, -11, -9, -11, -11, -12, -9, -10, -10, -11, -11, -8, -9, -8, -8, -10, -11, -10, -8, -8, -11, -10, -9, -9, -9, -8, -9, -12, -13, -10, -10, -13, -8, -10, -12, -10, -11, -11, -13, -11, -12, -13, -15, -18, -22, -28, -36, -42, -52, -58, -64, -65, -68, -62, -67, -62, -61, -58, -53, -50, -42, -31, -25, -19, -18, -16, -15, -13, -12, -12, -10, -9, -12, -11, -11, -11, -11, -10, -10, -9, -9, -11, -10, -11, -10, -13, -8, -9, -12, -11, -12, -12, -11, -10, -10, -11, -11, -10, -9, -8, -10, -11, -9, -11, -11, -8, -10, -12, -9, -13, -11, -7, -9, -9, -12, -10, -14, -10, -10, -11, -11, -7, -12, -9, -11, -11, -11, -11, -11, -11, -8, -10, -8, -11, -12, -9, -9, -11, -8, -11, -11, -9, -12, -10, -10, -11, -13, -11, -10, -9, -11, -10, -9, -11, -9, -7, -11, -10
0.95426, 32.738, -10, -11, -12, -7, -7, -6, -8, -5, -6, -7, -8, -6, -8, -6, -7, -10, -8, -10, -8, -9, -10, -11, -10, -8, -9, -11, -10, -10, -12, -9, -9, -9, -11, -11, -8, -10, -8, -9, -9, -11, -11, -12, -11, -6, -10, -6, -9, -8, -9, -10, -10, -9, -8, -8, -8, -8, -8, -9, -8, -10, -10, -9, -9, -9, -10, -12, -8, -12, -10, -9, -11, -7, -8, -10, -6, -12, -12, -10, -12, -10, -9, -11, -11, -12, -12, -8, -12, -7, -9, -10, -8, -10, -10, -7, -8, -8, -10, -12, -9, -9, -9, -10, -9, -10, -11, -13, -9, -8, -11, -7, -7, -7, -6, -7, -7, -6, -5, -7, -7, -9, -7, -10, -9, -9, -8, -8, -7, -7, -7, -10, -9, -9, -10, -11, -11, -12, -9, -8, -9, -9, -12, -9, -8, -8, -9, -13, -12, -10, -9, -10, -9, -12, -9, -9, -10, -7, -8, -10, -10, -8, -9, -9, -10, -11, -10, -9, -8, -8, -7, -12, -12, -10, -11, -12, -10, -10, -12, -9, -12, -11, -12, -10, -12, -12, -15, -14, -21, -29, -35, -40, -51, -59, -63, -64, -66, -62, -64, -62, -60, -57, -55, -49, -40, -33, -26, -20, -20, -16, -15, -13, -12, -11, -9, -9, -10, -10, -11, -9, -11, -11, -9, -9, -8, -11, -8, -11, -10, -9, -9, -8, -12, -10, -14, -11, -11, -10, -12, -10, -11, -11, -11, -10, -9, -12, -12, -11, -11, -8, -10, -12, -9, -12, -10, -11, -8, -10, -11, -8, -12, -8, -8, -11, -10, -8, -12, -8, -12, -10, -9, -9, -10, -11, -8, -9, -8, -11, -12, -9, -9, -11, -10, -11, -11, -10, -10, -9, -11, -10, -13, -9, -11, -9, -11, -11, -8, -10, -8, -8, -10, -10
0.95484, 32.758, -10, -10, -11, -7, -5, -7, -6, -6, -4, -9, -8, -6, -7, -6, -9, -9, -8, -8, -8, -10, -10, -12, -11, -9, -8, -11, -10, -10, -11, -10, -10, -9, -9, -11, -8, -10, -9, -9, -8, -11, -10, -11, -11, -6, -9, -6, -8, -6, -10, -9, -9, -10, -7, -8, -8, -7, -8, -9, -9, -9, -10, -8, -8, -8, -8, -11, -6, -10, -8, -11, -8, -8, -7, -8, -6, -9, -11, -9, -10, -10, -10, -11, -10, -10, -11, -7, -10, -8, -11, -10, -9, -10, -10, -9, -8, -10, -9, -13, -8, -9, -9, -8, -11, -11, -12, -10, -10, -9, -10, -9, -7, -7, -7, -7, -8, -6, -5, -8, -8, -9, -8, -10, -10, -8, -9, -8, -7, -8, -7, -10, -9, -9, -10, -9, -11, -11, -10, -7, -8, -12, -11, -10, -9, -8, -10, -11, -11, -9, -7, -10, -8, -10, -8, -11, -11, -8, -8, -9, -9, -9, -10, -9, -9, -8, -11, -10, -9, -8, -8, -10, -8, -11, -9, -10, -9, -10, -12, -8, -14, -9, -11, -11, -11, -11, -17, -16, -19, -28, -36, -41, -51, -58, -62, -65, -65, -63, -63, -61, -59, -58, -54, -48, -41, -34, -27, -20, -18, -16, -15, -13, -13, -10, -9, -10, -10, -10, -11, -10, -11, -10, -9, -9, -10, -11, -8, -11, -9, -9, -10, -8, -12, -11, -11, -11, -11, -10, -12, -10, -11, -11, -10, -10, -8, -11, -11, -11, -9, -8, -11, -10, -9, -13, -10, -11, -6, -8, -10, -8, -12, -9, -9, -11, -11, -11, -12, -7, -11, -10, -9, -6, -10, -10, -11, -9, -8, -10, -11, -7, -9, -11, -10, -10, -10, -8, -10, -10, -11, -7, -10, -8, -10, -10, -9, -10, -7, -8, -8, -10, -10, -10
0.95543, 32.778, -12, -10, -12, -6, -7, -6, -6, -4, -4, -6, -7, -4, -9, -8, -10, -10, -9, -9, -8, -9, -10, -10, -11, -8, -9, -9, -10, -10, -10, -9, -9, -12, -8, -10, -9, -10, -11, -10, -8, -11, -10, -10, -12, -7, -10, -8, -11, -8, -10, -8, -11, -11, -7, -9, -9, -8, -7, -8, -9, -9, -10, -7, -8, -8, -7, -9, -8, -10, -9, -12, -8, -10, -5, -8, -6, -9, -11, -10, -8, -8, -10, -10, -10, -7, -11, -7, -9, -7, -10, -10, -10, -9, -10, -10, -8, -10, -8, -11, -8, -8, -7, -9, -10, -12, -10, -9, -9, -7, -8, -9, -6, -6, -7, -6, -8, -6, -4, -8, -8, -9, -8, -8, -11, -9, -9, -9, -9, -7, -9, -9, -10, -9, -10, -10, -11, -10, -9, -8, -9, -12, -8, -9, -10, -9, -12, -10, -11, -8, -7, -9, -9, -11, -9, -9, -11, -9, -6, -12, -10, -9, -8, -9, -10, -8, -11, -7, -10, -9, -10, -9, -7, -11, -10, -10, -8, -11, -10, -9, -9, -8, -10, -11, -11, -13, -13, -16, -19, -27, -35, -42, -51, -57, -64, -66, -67, -63, -64, -60, -60, -57, -52, -46, -41, -33, -27, -20, -18, -16, -15, -13, -11, -11, -12, -9, -10, -10, -8, -10, -10, -9, -8, -8, -11, -12, -8, -12, -8, -11, -9, -10, -11, -11, -9, -12, -10, -10, -12, -9, -11, -11, -9, -10, -8, -10, -12, -11, -10, -8, -10, -9, -8, -11, -9, -10, -7, -9, -10, -9, -13, -9, -9, -10, -10, -8, -10, -9, -10, -10, -8, -9, -11, -10, -11, -10, -8, -10, -10, -8, -11, -7, -9, -8, -11, -8, -9, -10, -10, -10, -10, -9, -12, -9, -9, -8, -6, -11, -9, -9, -8, -9
0.95601, 32.798, -11, -9, -13, -7, -7, -5, -6, -3, -5, -7, -5, -5, -8, -7, -9, -9, -7, -8, -7, -10, -8, -9, -11, -8, -9, -9, -8, -8, -9, -7, -9, -12, -10, -10, -8, -10, -10, -10, -9, -10, -11, -9, -10, -8, -10, -10, -9, -10, -6, -8, -10, -11, -8, -9, -9, -7, -9, -8, -8, -9, -10, -6, -8, -8, -7, -8, -8, -9, -11, -10, -9, -11, -6, -9, -7, -9, -11, -9, -8, -7, -9, -9, -8, -7, -12, -8, -9, -6, -11, -11, -9, -9, -10, -9, -8, -10, -8, -11, -10, -8, -7, -9, -8, -10, -9, -9, -8, -7, -7, -7, -7, -5, -8, -8, -7, -6, -4, -8, -8, -9, -8, -7, -10, -9, -9, -7, -10, -9, -9, -9, -9, -9, -10, -8, -11, -9, -8, -8, -10, -13, -7, -9, -12, -10, -10, -10, -11, -8, -6, -9, -9, -12, -8, -10, -10, -8, -8, -10, -9, -8, -7, -9, -11, -9, -11, -8, -11, -6, -10, -9, -7, -10, -10, -10, -9, -10, -9, -8, -7, -8, -9, -9, -12, -11, -12, -15, -20, -27, -33, -43, -51, -56, -64, -63, -68, -63, -63, -60, -60, -57, -51, -47, -40, -34, -28, -20, -18, -16, -15, -12, -11, -11, -13, -10, -10, -10, -9, -11, -9, -10, -10, -7, -10, -11, -10, -12, -9, -10, -8, -10, -10, -11, -11, -10, -11, -10, -12, -9, -7, -9, -10, -9, -9, -10, -11, -11, -10, -7, -11, -8, -8, -11, -9, -6, -6, -9, -9, -9, -8, -9, -9, -9, -10, -9, -10, -9, -10, -10, -8, -10, -9, -8, -10, -8, -9, -10, -10, -9, -10, -7, -10, -8, -10, -7, -9, -11, -12, -12, -9, -9, -12, -6, -9, -10, -6, -9, -7, -8, -8, -8
0.95659, 32.818, -10, -9, -11, -7, -7, -7, -5, -2, -7, -6, -5, -7, -8, -8, -8, -7, -5, -8, -6, -9, -7, -9, -12, -8, -8, -9, -8, -7, -11, -7, -9, -10, -8, -11, -8, -8, -10, -8, -10, -10, -10, -11, -9, -7, -11, -9, -8, -10, -8, -7, -8, -10, -6, -9, -9, -7, -8, -7, -8, -7, -8, -7, -8, -9, -9, -9, -6, -8, -10, -9, -9, -8, -8, -8, -8, -10, -10, -10, -9, -8, -9, -9, -9, -10, -10, -8, -8, -6, -8, -10, -7, -8, -11, -8, -8, -11, -6, -9, -10, -8, -8, -8, -8, -10, -9, -10, -7, -6, -7, -6, -7, -5, -7, -9, -7, -6, -5, -8, -9, -8, -6, -9, -10, -10, -8, -8, -9, -9, -9, -9, -10, -8, -11, -9, -10, -8, -8, -7, -9, -12, -6, -10, -11, -10, -8, -10, -10, -8, -6, -10, -9, -11, -6, -9, -8, -8, -8, -11, -9, -9, -6, -9, -10, -9, -11, -6, -10, -7, -7, -11, -9, -10, -9, -10, -11, -8, -8, -7, -7, -8, -9, -9, -11, -12, -14, -15, -20, -27, -33, -42, -51, -58, -64, -65, -65, -63, -63, -59, -61, -55, -53, -47, -41, -34, -25, -20, -17, -16, -15, -10, -12, -10, -10, -10, -9, -9, -10, -9, -10, -9, -9, -7, -11, -8, -10, -13, -9, -11, -8, -9, -12, -10, -10, -10, -11, -9, -11, -9, -8, -9, -9, -8, -9, -11, -12, -10, -9, -8, -11, -8, -7, -12, -9, -7, -6, -8, -9, -8, -8, -8, -10, -8, -10, -9, -9, -9, -11, -10, -9, -11, -9, -9, -10, -9, -9, -10, -11, -8, -11, -8, -11, -8, -12, -7, -10, -10, -9, -11, -8, -8, -10, -6, -9, -10, -8, -9, -6, -9, -9, -9
0.95717, 32.838, -9, -8, -11, -7, -8, -7, -6, -5, -5, -7, -4, -7, -8, -7, -7, -7, -8, -7, -7, -9, -10, -10, -11, -8, -9, -9, -9, -8, -11, -9, -8, -10, -8, -9, -9, -9, -10, -7, -10, -9, -12, -10, -8, -8, -8, -9, -8, -8, -10, -8, -9, -7, -6, -10, -8, -7, -7, -8, -6, -7, -7, -6, -8, -8, -9, -10, -6, -9, -10, -9, -10, -8, -9, -8, -8, -11, -13, -10, -9, -9, -8, -8, -9, -8, -9, -9, -8, -6, -8, -11, -8, -9, -9, -6, -8, -10, -7, -11, -7, -10, -7, -9, -10, -10, -9, -11, -7, -7, -7, -7, -7, -6, -7, -8, -6, -6, -5, -8, -9, -8, -6, -8, -8, -10, -7, -9, -8, -7, -7, -9, -10, -9, -9, -9, -9, -8, -10, -8, -9, -10, -8, -10, -11, -11, -8, -11, -9, -7, -8, -11, -9, -10, -6, -8, -10, -11, -8, -11, -9, -8, -6, -10, -10, -10, -9, -11, -9, -7, -9, -12, -7, -8, -9, -9, -8, -10, -9, -9, -8, -8, -9, -9, -12, -12, -13, -15, -19, -27, -33, -42, -50, -57, -63, -63, -66, -61, -63, -57, -59, -55, -53, -47, -41, -35, -24, -21, -15, -16, -15, -9, -12, -11, -8, -10, -10, -10, -8, -7, -10, -9, -10, -6, -11, -8, -11, -14, -10, -11, -10, -9, -12, -9, -9, -9, -11, -9, -10, -9, -7, -9, -10, -9, -10, -12, -12, -8, -9, -6, -10, -8, -8, -9, -9, -7, -6, -7, -10, -9, -7, -10, -9, -9, -9, -10, -9, -9, -10, -10, -10, -10, -10, -9, -10, -9, -9, -8, -10, -9, -11, -9, -9, -7, -11, -8, -9, -11, -9, -10, -8, -10, -8, -8, -9, -9, -8, -9, -6, -9, -9, -9
0.95776, 32.858, -10, -10, -10, -5, -7, -6, -8, -5, -6, -6, -5, -7, -9, -7, -8, -7, -10, -8, -6, -8, -10, -9, -12, -7, -8, -9, -10, -7, -12, -10, -8, -10, -7, -8, -10, -10, -9, -7, -9, -8, -10, -9, -9, -8, -8, -8, -5, -10, -11, -9, -10, -8, -7, -9, -8, -7, -7, -8, -6, -7, -7, -6, -6, -10, -9, -11, -6, -9, -11, -9, -12, -7, -8, -7, -8, -11, -13, -10, -9, -11, -7, -7, -9, -10, -9, -8, -9, -6, -9, -10, -9, -8, -7, -8, -11, -10, -8, -11, -6, -10, -7, -9, -11, -10, -9, -11, -7, -7, -8, -8, -6, -5, -7, -7, -5, -6, -6, -8, -8, -10, -7, -8, -11, -10, -6, -8, -7, -8, -7, -10, -10, -8, -7, -9, -7, -7, -10, -10, -11, -10, -8, -10, -10, -11, -7, -9, -7, -6, -10, -8, -8, -9, -5, -8, -13, -10, -9, -11, -9, -7, -6, -10, -10, -11, -10, -10, -7, -7, -11, -11, -7, -10, -8, -9, -9, -11, -9, -8, -9, -10, -8, -10, -10, -12, -12, -15, -19, -25, -34, -42, -48, -56, -61, -63, -66, -60, -63, -56, -58, -57, -53, -48, -41, -31, -27, -19, -14, -15, -14, -9, -12, -14, -10, -10, -10, -9, -9, -8, -9, -9, -9, -8, -10, -8, -12, -11, -11, -9, -10, -9, -12, -9, -10, -10, -11, -7, -11, -9, -6, -9, -9, -10, -10, -11, -12, -8, -10, -6, -9, -8, -9, -9, -9, -4, -8, -7, -9, -10, -8, -10, -8, -8, -10, -9, -10, -11, -11, -10, -8, -8, -10, -9, -7, -9, -10, -7, -9, -8, -10, -11, -9, -8, -10, -6, -11, -11, -8, -9, -11, -9, -7, -8, -10, -8, -8, -10, -6, -9, -10, -8
0.95834, 32.878, -10, -9, -10, -6, -7, -4, -5, -4, -7, -7, -6, -8, -9, -9, -7, -6, -10, -7, -9, -8, -10, -8, -8, -8, -8, -8, -10, -6, -10, -8, -6, -10, -9, -7, -9, -10, -10, -9, -10, -7, -8, -7, -9, -9, -10, -8, -4, -9, -9, -9, -8, -9, -9, -7, -8, -6, -7, -10, -6, -6, -7, -7, -6, -10, -9, -9, -8, -11, -10, -10, -10, -7, -8, -7, -8, -9, -13, -9, -8, -9, -7, -9, -10, -8, -9, -8, -9, -7, -10, -8, -9, -8, -6, -8, -9, -8, -9, -10, -7, -8, -8, -9, -8, -11, -11, -10, -6, -9, -7, -8, -6, -6, -5, -7, -4, -7, -6, -6, -8, -10, -7, -8, -10, -7, -8, -9, -10, -9, -9, -11, -7, -7, -7, -8, -10, -8, -9, -10, -10, -10, -9, -7, -9, -11, -8, -9, -7, -5, -9, -9, -6, -10, -6, -10, -11, -8, -8, -9, -10, -8, -6, -8, -11, -10, -9, -8, -7, -7, -10, -10, -8, -11, -7, -9, -10, -12, -8, -9, -9, -10, -9, -10, -10, -11, -13, -16, -20, -27, -35, -41, -49, -55, -60, -64, -66, -61, -63, -58, -57, -56, -51, -46, -39, -31, -27, -18, -16, -14, -14, -12, -11, -14, -10, -10, -11, -8, -10, -9, -8, -9, -10, -8, -9, -9, -10, -9, -11, -10, -9, -8, -11, -10, -10, -11, -10, -8, -12, -7, -6, -11, -12, -9, -9, -11, -8, -10, -8, -6, -8, -9, -8, -8, -8, -6, -9, -8, -11, -10, -10, -9, -8, -8, -10, -8, -8, -11, -11, -10, -8, -9, -10, -8, -6, -10, -10, -7, -8, -8, -9, -10, -9, -9, -11, -7, -11, -10, -7, -9, -10, -9, -10, -8, -9, -7, -8, -9, -7, -10, -10, -9
0.95892, 32.898, -9, -9, -9, -6, -9, -7, -6, -4, -6, -7, -6, -8, -8, -8, -6, -8, -9, -9, -8, -8, -9, -9, -10, -7, -9, -8, -10, -7, -8, -9, -8, -10, -9, -9, -9, -10, -10, -10, -11, -6, -8, -8, -7, -9, -10, -7, -6, -9, -7, -8, -9, -10, -9, -8, -7, -7, -8, -10, -6, -7, -6, -8, -8, -10, -7, -8, -8, -10, -11, -9, -10, -7, -7, -7, -7, -9, -10, -9, -9, -9, -5, -10, -10, -6, -9, -7, -8, -6, -10, -8, -8, -10, -8, -7, -10, -8, -11, -10, -7, -9, -8, -9, -9, -9, -7, -9, -6, -9, -7, -6, -7, -5, -6, -8, -5, -5, -7, -7, -9, -9, -8, -9, -9, -7, -10, -8, -7, -10, -9, -9, -9, -8, -6, -9, -10, -10, -8, -9, -7, -9, -9, -8, -10, -12, -8, -9, -7, -6, -6, -11, -6, -11, -8, -7, -10, -8, -8, -7, -10, -9, -8, -8, -9, -9, -9, -7, -7, -6, -7, -9, -10, -11, -7, -10, -10, -12, -8, -8, -10, -9, -9, -11, -10, -11, -14, -16, -19, -26, -35, -43, -51, -54, -59, -64, -65, -62, -63, -59, -58, -55, -52, -45, -36, -32, -27, -19, -16, -15, -13, -13, -11, -13, -9, -11, -10, -9, -11, -10, -12, -10, -11, -9, -9, -9, -9, -10, -10, -10, -8, -8, -10, -12, -9, -9, -8, -9, -11, -7, -6, -11, -12, -9, -8, -10, -9, -12, -9, -8, -9, -10, -7, -10, -6, -8, -8, -9, -8, -9, -9, -8, -8, -10, -7, -6, -7, -9, -11, -9, -9, -9, -8, -8, -7, -10, -10, -8, -7, -9, -9, -9, -9, -10, -11, -7, -10, -10, -7, -8, -8, -7, -11, -8, -8, -9, -6, -10, -6, -9, -10, -9
0.95951, 32.918, -8, -10, -9, -5, -8, -7, -5, -5, -6, -6, -7, -7, -9, -9, -6, -9, -9, -8, -8, -8, -9, -9, -8, -6, -9, -8, -7, -6, -8, -7, -9, -9, -8, -10, -7, -11, -9, -6, -10, -8, -6, -7, -6, -8, -9, -9, -7, -9, -6, -10, -8, -10, -8, -8, -7, -7, -7, -9, -7, -6, -6, -8, -8, -10, -4, -8, -8, -11, -9, -8, -10, -6, -7, -8, -7, -8, -10, -9, -8, -8, -6, -10, -10, -6, -11, -7, -8, -6, -10, -9, -6, -10, -8, -7, -10, -8, -11, -10, -8, -8, -7, -10, -7, -7, -9, -10, -6, -8, -7, -7, -6, -6, -5, -6, -6, -6, -6, -6, -8, -8, -7, -8, -9, -9, -10, -8, -8, -9, -8, -10, -9, -8, -6, -9, -10, -8, -6, -8, -7, -10, -8, -7, -9, -10, -7, -8, -7, -7, -9, -9, -7, -11, -9, -7, -11, -7, -9, -9, -13, -8, -8, -9, -9, -8, -10, -7, -8, -6, -7, -9, -9, -10, -8, -11, -10, -11, -7, -10, -9, -9, -9, -11, -8, -10, -12, -16, -20, -26, -34, -42, -50, -54, -59, -64, -65, -63, -62, -60, -59, -55, -54, -44, -37, -31, -26, -20, -15, -15, -13, -14, -12, -12, -10, -10, -9, -9, -11, -9, -12, -10, -10, -8, -10, -10, -8, -10, -9, -9, -8, -7, -9, -9, -9, -9, -8, -10, -9, -8, -7, -10, -11, -8, -9, -10, -9, -11, -9, -8, -10, -10, -8, -9, -6, -7, -8, -8, -9, -8, -8, -6, -9, -9, -7, -6, -7, -9, -11, -7, -10, -6, -7, -9, -8, -10, -9, -7, -7, -8, -10, -10, -10, -10, -10, -7, -11, -9, -7, -8, -9, -8, -9, -10, -6, -9, -7, -10, -8, -8, -10, -8
0.96009, 32.938, -8, -10, -9, -6, -8, -5, -6, -8, -6, -7, -6, -7, -10, -9, -8, -7, -8, -8, -8, -10, -10, -8, -8, -6, -8, -6, -8, -8, -9, -8, -10, -9, -6, -9, -7, -11, -9, -6, -11, -7, -8, -7, -7, -9, -8, -7, -7, -6, -7, -11, -7, -11, -8, -9, -6, -8, -7, -10, -6, -6, -8, -8, -8, -10, -6, -9, -8, -11, -10, -7, -9, -6, -7, -7, -9, -11, -10, -8, -6, -7, -6, -9, -9, -8, -9, -7, -10, -6, -10, -9, -7, -9, -8, -8, -10, -10, -10, -13, -10, -8, -7, -9, -8, -8, -8, -8, -9, -8, -8, -6, -7, -6, -5, -6, -5, -6, -5, -6, -9, -6, -6, -8, -9, -7, -9, -7, -7, -11, -9, -9, -9, -9, -6, -10, -9, -10, -7, -9, -8, -8, -8, -8, -8, -10, -7, -7, -8, -6, -10, -9, -8, -11, -8, -8, -11, -9, -8, -10, -11, -8, -8, -10, -10, -9, -9, -8, -10, -7, -10, -9, -9, -10, -6, -11, -9, -10, -8, -8, -8, -11, -11, -11, -7, -9, -12, -15, -19, -26, -36, -42, -49, -56, -59, -64, -64, -62, -62, -60, -56, -54, -53, -44, -38, -30, -26, -18, -16, -15, -14, -12, -11, -12, -10, -11, -12, -9, -10, -9, -11, -10, -10, -8, -8, -9, -9, -9, -10, -9, -8, -7, -7, -11, -8, -12, -8, -10, -8, -8, -8, -10, -9, -11, -9, -9, -9, -9, -10, -8, -9, -10, -10, -6, -6, -8, -10, -6, -10, -8, -7, -7, -8, -9, -7, -6, -8, -10, -10, -9, -10, -6, -8, -9, -8, -11, -9, -8, -9, -7, -10, -10, -10, -10, -9, -8, -11, -9, -7, -8, -8, -9, -9, -9, -8, -8, -7, -8, -8, -7, -9, -8
