#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/11/15
#,time,09:08:54
#,file,BD18_1511110908_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,candy trick e2015
#,comment,SpiroScout; citrus
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,149.027
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45188
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2010
#,baseline / V,4.94812
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.666
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),156.05788
#,WHM (RIP) / Vs/cm^2,0.013011795
#,res. power (RIP),37.31284
#
#,tD  (preRIP corr.) / ms,15.370001
#,1/K0 (preRIP) / Vs/cm^2,0.44768786
#,K0 (preRIP) / cm^2/Vs,2.2336991456214097
#,SNR (preRIP),6.773489
#,WHM (preRIP) / Vs/cm^2,0.010138661
#,res. power (preRIP),52.755394
#
#,signal RIP / V,-8.173197
#,signal preRIP / V,-0.13293457
#,RIP / preRIP,0.058762915
#
#
#,Fims / cm^2/kV,34.33196
#
#
#
#
#
#
#
#
#
#
0.93318, 32.038, -15, -13, -13, -12, -14, -12, -10, -9, -12, -6, -5, -7, -8, -10, -15, -8, -13, -9, -8, -10, -12, -11, -11, -13, -8, -12, -11, -11, -12, -11, -12, -15, -10, -13, -13, -13, -10, -12, -14, -11, -11, -12, -15, -12, -11, -14, -12, -10, -11, -16, -13, -11, -11, -14, -13, -11, -12, -15, -13, -11, -14, -12, -12, -10, -13, -14, -14, -13, -13, -12, -16, -15, -11, -13, -12, -12, -12, -12, -11, -12, -13, -11, -12, -11, -15, -13, -15, -12, -13, -12, -14, -10, -12, -12, -13, -12, -9, -13, -14, -13, -12, -13, -14, -13, -13, -14, -12, -12, -15, -12, -11, -14, -12, -14, -12, -13, -11, -12, -14, -11, -11, -12, -14, -14, -14, -13, -13, -11, -11, -13, -11, -10, -13, -13, -14, -12, -12, -13, -10, -12, -12, -13, -13, -12, -14, -13, -13, -13, -14, -14, -14, -14, -13, -11, -15, -13, -11, -12, -14, -12, -12, -12, -11, -12, -11, -13, -12, -15, -14, -11, -14, -12, -13, -14, -12, -12, -10, -13, -13, -15, -13, -16, -13, -13, -13, -13, -15, -16, -16, -20, -22, -30, -32, -37, -42, -41, -39, -39, -35, -32, -28, -24, -21, -19, -15, -14, -12, -14, -15, -11, -13, -11, -14, -16, -13, -13, -14, -16, -14, -14, -14, -14, -11, -12, -12, -11, -11, -12, -14, -14, -15, -14, -12, -15, -12, -14, -14, -13, -14, -12, -13, -11, -12, -13, -9, -11, -11, -11, -12, -13, -14, -10, -12, -12, -15, -12, -11, -12, -12, -14, -12, -11, -13, -15, -12, -13, -10, -15, -13, -11, -14, -13, -12, -10, -11, -10, -15, -15, -15, -12, -13, -15, -11, -11, -14, -12, -12, -10, -12, -12, -12, -11, -13, -13, -14, -14, -13, -14, -12, -12
0.93377, 32.058, -15, -15, -13, -12, -13, -10, -9, -10, -9, -7, -6, -7, -9, -12, -13, -9, -14, -11, -10, -10, -10, -13, -10, -13, -10, -11, -11, -11, -11, -10, -11, -13, -13, -13, -12, -14, -10, -13, -12, -11, -11, -12, -14, -13, -14, -14, -15, -10, -12, -15, -13, -10, -13, -13, -13, -9, -12, -17, -14, -11, -15, -13, -13, -10, -12, -15, -12, -11, -14, -14, -14, -15, -14, -12, -12, -11, -12, -11, -11, -11, -13, -11, -12, -10, -13, -12, -16, -12, -13, -12, -13, -11, -14, -12, -13, -12, -11, -13, -12, -13, -14, -13, -13, -13, -14, -12, -11, -14, -13, -12, -11, -14, -15, -13, -12, -14, -13, -13, -14, -11, -11, -13, -15, -14, -14, -13, -12, -14, -12, -14, -11, -11, -15, -13, -13, -13, -12, -11, -11, -12, -12, -14, -14, -11, -14, -15, -12, -14, -14, -14, -15, -12, -14, -12, -14, -12, -12, -11, -14, -14, -11, -13, -12, -12, -11, -14, -11, -15, -14, -13, -15, -14, -14, -14, -13, -13, -11, -12, -11, -12, -12, -15, -13, -13, -13, -13, -15, -17, -16, -18, -23, -28, -33, -36, -41, -39, -37, -36, -33, -32, -28, -24, -20, -17, -16, -14, -14, -14, -15, -13, -15, -11, -14, -13, -13, -12, -13, -16, -14, -13, -13, -15, -10, -12, -13, -13, -12, -13, -12, -14, -14, -13, -12, -15, -14, -15, -15, -12, -14, -12, -12, -13, -12, -13, -12, -12, -12, -12, -12, -12, -14, -11, -13, -13, -14, -11, -11, -13, -14, -14, -12, -14, -13, -16, -13, -13, -11, -17, -14, -12, -13, -15, -13, -12, -12, -9, -15, -15, -14, -12, -11, -14, -11, -11, -14, -13, -12, -11, -12, -11, -12, -12, -12, -13, -14, -12, -11, -15, -13, -10
0.93435, 32.078, -16, -16, -13, -14, -15, -10, -9, -9, -9, -8, -7, -8, -9, -12, -11, -10, -10, -11, -11, -13, -10, -12, -12, -12, -10, -10, -11, -12, -13, -11, -11, -13, -12, -12, -13, -12, -11, -12, -13, -11, -12, -12, -12, -13, -14, -13, -14, -11, -14, -15, -12, -10, -13, -13, -14, -11, -11, -14, -13, -12, -15, -15, -12, -11, -11, -13, -11, -11, -15, -14, -14, -15, -14, -10, -12, -14, -12, -11, -10, -12, -11, -11, -11, -10, -13, -11, -14, -12, -13, -12, -13, -10, -15, -12, -13, -11, -12, -14, -13, -13, -13, -13, -12, -13, -13, -15, -10, -12, -11, -13, -14, -14, -15, -13, -11, -14, -12, -12, -14, -13, -12, -13, -15, -13, -13, -13, -14, -14, -12, -14, -12, -12, -14, -15, -13, -12, -12, -15, -12, -12, -13, -14, -14, -11, -13, -16, -13, -12, -12, -14, -15, -13, -13, -14, -13, -13, -14, -10, -12, -14, -14, -16, -14, -13, -13, -14, -11, -14, -13, -12, -13, -13, -13, -14, -14, -13, -12, -13, -10, -14, -12, -14, -12, -17, -13, -14, -15, -14, -18, -18, -23, -27, -34, -36, -37, -36, -35, -36, -32, -30, -26, -23, -17, -19, -14, -15, -15, -14, -14, -15, -14, -13, -14, -12, -14, -14, -14, -14, -14, -12, -13, -15, -11, -14, -12, -13, -12, -14, -12, -12, -14, -13, -14, -14, -15, -15, -13, -14, -14, -13, -12, -11, -13, -14, -14, -14, -12, -11, -12, -13, -13, -11, -15, -12, -12, -11, -11, -14, -12, -13, -13, -15, -13, -15, -12, -12, -14, -14, -14, -13, -14, -16, -11, -13, -13, -9, -17, -13, -13, -13, -11, -13, -12, -12, -14, -13, -13, -12, -12, -12, -12, -12, -13, -14, -11, -12, -11, -13, -14, -12
0.93493, 32.098, -16, -15, -14, -14, -16, -11, -11, -8, -10, -7, -8, -9, -8, -12, -10, -10, -10, -12, -11, -13, -11, -10, -11, -12, -10, -10, -12, -12, -14, -10, -10, -13, -12, -14, -14, -13, -11, -13, -12, -11, -12, -13, -11, -14, -13, -13, -12, -12, -14, -16, -12, -11, -11, -15, -12, -13, -11, -14, -13, -12, -15, -15, -12, -12, -12, -13, -12, -12, -15, -14, -13, -16, -12, -12, -13, -15, -11, -12, -11, -13, -11, -11, -12, -12, -14, -10, -13, -13, -14, -14, -14, -11, -14, -12, -13, -13, -11, -14, -14, -13, -11, -15, -12, -14, -13, -15, -10, -12, -13, -13, -13, -14, -14, -11, -9, -15, -13, -13, -15, -12, -12, -12, -15, -14, -13, -12, -13, -13, -12, -12, -14, -14, -14, -15, -14, -11, -12, -15, -10, -13, -15, -14, -14, -11, -13, -16, -11, -13, -12, -15, -15, -13, -13, -13, -13, -14, -14, -11, -11, -13, -15, -17, -15, -14, -14, -13, -11, -13, -13, -12, -13, -10, -13, -14, -15, -13, -12, -12, -12, -15, -13, -12, -13, -15, -13, -11, -15, -16, -18, -20, -22, -25, -31, -32, -36, -33, -35, -33, -30, -29, -27, -23, -17, -19, -15, -16, -17, -13, -13, -13, -11, -14, -11, -12, -14, -14, -14, -15, -14, -13, -13, -15, -12, -14, -14, -14, -12, -13, -13, -14, -13, -12, -15, -13, -14, -14, -14, -13, -14, -13, -12, -12, -13, -16, -13, -15, -13, -13, -13, -15, -14, -11, -14, -13, -11, -12, -12, -13, -13, -12, -15, -16, -14, -16, -11, -12, -13, -13, -13, -15, -14, -15, -10, -12, -14, -11, -16, -13, -12, -14, -10, -14, -12, -10, -16, -12, -14, -12, -12, -14, -12, -12, -14, -13, -15, -14, -10, -13, -13, -11
0.93551, 32.118, -18, -15, -15, -13, -16, -12, -11, -9, -10, -7, -8, -9, -6, -11, -11, -9, -10, -12, -9, -12, -13, -11, -10, -11, -11, -12, -12, -13, -13, -12, -13, -14, -12, -14, -13, -14, -11, -13, -13, -12, -11, -15, -12, -13, -13, -12, -12, -12, -13, -15, -13, -12, -12, -15, -13, -12, -12, -14, -13, -13, -15, -16, -11, -12, -14, -14, -12, -12, -13, -14, -13, -16, -12, -14, -13, -16, -10, -13, -12, -12, -14, -10, -12, -12, -14, -10, -14, -14, -15, -15, -13, -10, -14, -12, -14, -14, -13, -13, -12, -12, -12, -15, -15, -14, -13, -15, -12, -13, -13, -14, -13, -12, -13, -12, -11, -14, -12, -13, -16, -11, -13, -12, -14, -13, -13, -13, -13, -15, -11, -10, -14, -14, -15, -15, -13, -13, -13, -15, -11, -13, -15, -15, -14, -12, -13, -14, -12, -15, -11, -13, -12, -13, -13, -12, -12, -15, -14, -12, -12, -11, -14, -18, -14, -14, -12, -13, -11, -14, -14, -12, -12, -13, -15, -14, -13, -14, -12, -14, -13, -15, -15, -16, -13, -14, -15, -13, -16, -18, -17, -20, -19, -24, -27, -29, -34, -32, -34, -32, -30, -28, -24, -23, -17, -16, -14, -15, -16, -13, -13, -12, -12, -13, -13, -13, -16, -14, -14, -14, -14, -14, -15, -14, -12, -14, -14, -14, -14, -14, -14, -13, -14, -13, -15, -14, -15, -15, -16, -12, -13, -15, -12, -13, -13, -16, -13, -15, -13, -12, -13, -17, -13, -12, -14, -14, -14, -14, -12, -12, -15, -13, -15, -15, -15, -15, -12, -12, -13, -13, -13, -15, -14, -13, -14, -12, -13, -13, -16, -13, -13, -14, -9, -14, -12, -10, -15, -12, -15, -12, -12, -14, -16, -12, -15, -12, -14, -14, -12, -12, -11, -12
0.93610, 32.138, -18, -14, -17, -12, -15, -10, -9, -10, -10, -7, -7, -10, -7, -9, -12, -10, -11, -11, -9, -12, -12, -10, -11, -11, -12, -11, -11, -13, -13, -13, -13, -12, -13, -12, -12, -13, -12, -13, -12, -11, -10, -14, -13, -12, -11, -12, -13, -12, -10, -14, -14, -15, -14, -14, -14, -12, -12, -14, -14, -12, -14, -14, -10, -14, -15, -13, -13, -13, -13, -14, -12, -17, -14, -13, -13, -16, -12, -12, -11, -12, -13, -11, -12, -12, -14, -12, -15, -15, -13, -13, -13, -11, -14, -14, -14, -14, -12, -15, -11, -11, -12, -15, -14, -15, -14, -14, -13, -15, -14, -14, -17, -12, -13, -12, -11, -14, -12, -12, -16, -12, -13, -13, -16, -16, -14, -12, -14, -14, -12, -11, -13, -14, -15, -14, -14, -13, -12, -16, -12, -13, -15, -14, -14, -12, -13, -12, -12, -15, -11, -12, -14, -12, -13, -14, -14, -14, -14, -13, -14, -13, -15, -16, -12, -15, -13, -12, -11, -14, -14, -11, -14, -14, -16, -13, -12, -14, -12, -15, -13, -14, -13, -15, -13, -13, -16, -14, -15, -17, -17, -20, -19, -24, -27, -29, -32, -31, -32, -33, -28, -28, -23, -24, -18, -17, -13, -13, -15, -13, -13, -12, -12, -13, -12, -15, -16, -12, -16, -16, -15, -13, -16, -16, -14, -13, -14, -14, -12, -14, -15, -13, -13, -14, -15, -15, -16, -15, -15, -12, -14, -14, -12, -13, -13, -15, -12, -15, -13, -12, -14, -14, -14, -15, -14, -14, -14, -14, -13, -12, -15, -15, -15, -12, -16, -15, -14, -13, -13, -11, -13, -15, -14, -15, -14, -13, -13, -13, -15, -13, -12, -12, -11, -13, -9, -14, -16, -13, -13, -14, -14, -13, -16, -13, -15, -14, -14, -13, -13, -14, -11, -13
0.93668, 32.158, -17, -17, -18, -11, -14, -9, -9, -10, -11, -7, -6, -9, -9, -9, -11, -9, -11, -10, -12, -12, -12, -10, -12, -11, -13, -13, -10, -11, -14, -15, -13, -11, -13, -13, -12, -12, -12, -13, -12, -12, -12, -12, -14, -13, -13, -13, -14, -12, -10, -14, -13, -15, -15, -13, -14, -12, -12, -14, -13, -12, -14, -12, -11, -13, -16, -14, -14, -14, -15, -14, -13, -17, -15, -14, -14, -16, -13, -12, -12, -13, -12, -12, -12, -13, -14, -12, -15, -16, -16, -13, -13, -10, -13, -14, -12, -14, -13, -15, -12, -13, -13, -15, -14, -15, -15, -12, -14, -14, -16, -16, -16, -14, -13, -14, -11, -14, -13, -12, -15, -13, -12, -15, -15, -16, -15, -12, -14, -15, -13, -12, -13, -12, -15, -13, -16, -14, -10, -13, -14, -15, -15, -17, -14, -13, -13, -15, -13, -14, -13, -12, -14, -12, -12, -15, -13, -14, -15, -12, -14, -13, -15, -16, -14, -14, -13, -13, -11, -13, -15, -10, -13, -15, -15, -14, -13, -13, -14, -15, -15, -15, -13, -17, -13, -14, -16, -15, -16, -15, -16, -18, -20, -24, -28, -28, -32, -30, -31, -31, -28, -26, -23, -24, -18, -17, -14, -13, -15, -14, -13, -13, -13, -14, -13, -15, -15, -12, -15, -14, -16, -11, -17, -18, -15, -15, -13, -14, -12, -15, -14, -14, -14, -14, -16, -14, -18, -15, -15, -13, -13, -14, -13, -14, -15, -13, -15, -15, -13, -15, -14, -14, -16, -17, -15, -15, -13, -15, -12, -13, -14, -15, -15, -13, -15, -16, -14, -14, -12, -12, -14, -15, -13, -15, -14, -15, -16, -13, -16, -12, -12, -11, -12, -13, -12, -12, -16, -14, -13, -15, -13, -13, -16, -14, -15, -15, -14, -12, -14, -16, -13, -13
0.93726, 32.178, -18, -18, -18, -11, -13, -11, -9, -10, -11, -9, -6, -10, -10, -10, -11, -11, -10, -11, -15, -13, -12, -12, -12, -12, -13, -14, -11, -12, -12, -13, -12, -12, -12, -13, -13, -14, -12, -14, -13, -16, -12, -13, -14, -14, -14, -14, -12, -11, -12, -18, -14, -14, -17, -13, -14, -13, -12, -13, -15, -13, -15, -14, -16, -13, -15, -15, -14, -14, -17, -16, -14, -17, -14, -15, -14, -14, -13, -12, -11, -15, -11, -12, -14, -13, -14, -14, -15, -16, -15, -15, -13, -11, -15, -13, -11, -14, -14, -15, -12, -13, -14, -14, -14, -17, -15, -14, -13, -13, -14, -14, -14, -14, -12, -14, -11, -16, -14, -14, -16, -13, -14, -15, -14, -15, -14, -12, -15, -14, -14, -12, -13, -12, -15, -14, -16, -14, -13, -13, -13, -14, -18, -16, -14, -14, -14, -16, -13, -15, -14, -14, -14, -12, -14, -14, -14, -13, -14, -11, -15, -13, -15, -15, -17, -11, -13, -15, -12, -15, -14, -11, -12, -13, -15, -14, -13, -14, -15, -16, -16, -16, -13, -16, -13, -15, -15, -16, -16, -15, -17, -19, -22, -23, -26, -27, -32, -30, -30, -30, -27, -25, -22, -26, -19, -17, -15, -11, -16, -17, -13, -15, -13, -15, -12, -16, -15, -11, -16, -14, -15, -14, -16, -19, -15, -16, -13, -15, -14, -16, -15, -14, -15, -15, -17, -16, -14, -17, -15, -13, -14, -13, -14, -15, -16, -14, -15, -14, -15, -15, -16, -14, -15, -16, -15, -19, -13, -15, -12, -13, -15, -14, -13, -14, -15, -16, -14, -15, -13, -14, -16, -15, -13, -15, -14, -13, -16, -13, -17, -12, -14, -13, -15, -14, -16, -13, -16, -15, -14, -15, -16, -14, -15, -16, -16, -14, -15, -15, -16, -15, -14, -15
0.93784, 32.198, -18, -20, -19, -11, -12, -10, -8, -10, -11, -9, -6, -9, -10, -10, -11, -10, -9, -13, -12, -12, -11, -12, -13, -13, -13, -15, -12, -12, -13, -11, -11, -13, -13, -13, -14, -16, -11, -13, -15, -16, -14, -12, -16, -13, -13, -13, -13, -14, -13, -17, -14, -14, -14, -16, -14, -13, -14, -14, -15, -13, -16, -15, -15, -14, -14, -12, -14, -15, -14, -14, -15, -17, -15, -14, -14, -14, -12, -14, -11, -14, -13, -13, -15, -15, -14, -13, -13, -16, -16, -14, -13, -13, -14, -13, -13, -14, -12, -13, -13, -11, -13, -15, -15, -17, -15, -14, -14, -14, -13, -13, -15, -14, -12, -12, -11, -14, -14, -12, -16, -16, -15, -15, -15, -15, -15, -14, -14, -15, -15, -13, -14, -14, -14, -15, -15, -14, -14, -13, -14, -15, -16, -15, -14, -16, -14, -15, -13, -14, -14, -15, -15, -13, -15, -16, -13, -12, -14, -12, -14, -13, -15, -14, -17, -12, -13, -16, -13, -16, -14, -12, -14, -12, -17, -15, -14, -14, -17, -15, -14, -15, -16, -18, -16, -15, -13, -16, -16, -14, -17, -20, -22, -22, -25, -25, -32, -29, -28, -29, -27, -23, -22, -24, -17, -15, -16, -13, -17, -17, -15, -14, -14, -14, -12, -17, -16, -12, -12, -15, -15, -16, -17, -17, -14, -14, -14, -16, -15, -14, -15, -14, -14, -15, -16, -17, -15, -15, -15, -15, -14, -13, -15, -17, -16, -14, -14, -14, -15, -16, -16, -15, -17, -15, -16, -16, -13, -16, -11, -15, -16, -14, -14, -13, -15, -16, -16, -14, -14, -14, -16, -16, -14, -16, -16, -13, -15, -14, -18, -13, -17, -13, -15, -16, -14, -13, -15, -15, -15, -13, -16, -15, -16, -16, -16, -13, -14, -16, -16, -16, -14, -14
0.93843, 32.218, -19, -20, -19, -12, -12, -5, -9, -10, -11, -7, -4, -9, -9, -10, -9, -10, -10, -11, -11, -12, -12, -14, -11, -12, -12, -15, -12, -12, -13, -11, -10, -14, -13, -14, -15, -16, -11, -13, -14, -14, -16, -11, -15, -13, -14, -14, -14, -16, -12, -16, -14, -15, -14, -15, -17, -14, -14, -14, -15, -13, -15, -16, -15, -13, -15, -13, -17, -15, -13, -15, -15, -17, -15, -16, -13, -15, -14, -14, -13, -14, -16, -14, -14, -14, -16, -13, -15, -15, -16, -15, -14, -12, -15, -14, -14, -15, -13, -13, -12, -13, -14, -15, -17, -15, -15, -15, -14, -15, -12, -15, -16, -13, -13, -13, -14, -13, -14, -13, -15, -16, -15, -17, -16, -15, -16, -16, -14, -16, -13, -15, -14, -14, -15, -16, -14, -13, -16, -15, -13, -14, -14, -16, -15, -18, -15, -15, -13, -14, -13, -16, -17, -13, -15, -16, -15, -15, -15, -12, -15, -13, -15, -15, -18, -13, -14, -16, -15, -15, -15, -12, -14, -13, -17, -13, -14, -17, -16, -13, -14, -14, -15, -16, -17, -16, -14, -16, -16, -17, -17, -18, -22, -21, -24, -26, -30, -28, -27, -28, -27, -23, -20, -23, -17, -14, -15, -13, -16, -16, -14, -15, -16, -15, -13, -15, -17, -13, -13, -14, -15, -16, -17, -16, -14, -13, -15, -15, -14, -15, -16, -14, -14, -14, -14, -18, -16, -14, -15, -17, -15, -14, -17, -16, -15, -15, -14, -15, -14, -15, -17, -15, -14, -16, -18, -16, -16, -15, -12, -16, -16, -13, -15, -11, -15, -14, -15, -14, -14, -14, -15, -18, -16, -17, -16, -15, -15, -13, -19, -15, -18, -15, -14, -18, -14, -16, -15, -16, -15, -14, -17, -16, -16, -16, -16, -14, -16, -15, -17, -18, -16, -14
0.93901, 32.238, -17, -22, -20, -11, -11, -9, -11, -11, -10, -6, -5, -8, -9, -10, -9, -10, -10, -13, -11, -11, -12, -15, -11, -14, -12, -13, -12, -11, -15, -14, -12, -14, -14, -14, -15, -14, -10, -13, -15, -14, -16, -12, -13, -13, -14, -16, -13, -16, -12, -15, -18, -15, -15, -16, -16, -14, -14, -13, -16, -13, -14, -16, -13, -15, -17, -14, -16, -16, -13, -16, -14, -17, -15, -16, -13, -16, -16, -14, -14, -14, -15, -15, -13, -16, -15, -13, -17, -17, -16, -16, -13, -14, -14, -14, -16, -16, -15, -14, -14, -14, -16, -17, -17, -15, -13, -16, -14, -15, -13, -16, -16, -14, -14, -14, -15, -13, -15, -14, -16, -15, -13, -15, -17, -17, -16, -16, -16, -16, -14, -16, -15, -13, -14, -16, -15, -14, -15, -14, -14, -15, -14, -14, -15, -17, -17, -14, -14, -14, -14, -16, -18, -13, -16, -16, -15, -14, -15, -13, -15, -15, -15, -16, -16, -14, -13, -14, -14, -14, -14, -12, -14, -15, -16, -15, -12, -17, -17, -15, -15, -14, -14, -15, -16, -17, -18, -16, -16, -16, -17, -18, -22, -22, -24, -26, -29, -27, -28, -30, -26, -25, -22, -22, -17, -15, -16, -14, -17, -16, -17, -14, -16, -18, -14, -17, -15, -14, -13, -14, -16, -16, -18, -18, -15, -14, -16, -16, -13, -15, -15, -16, -15, -15, -16, -17, -15, -15, -16, -17, -14, -15, -17, -16, -15, -15, -16, -16, -13, -16, -16, -17, -15, -15, -17, -15, -17, -15, -13, -14, -16, -14, -16, -15, -15, -17, -15, -16, -13, -14, -17, -18, -15, -16, -17, -14, -15, -14, -17, -15, -18, -14, -14, -17, -14, -15, -15, -16, -17, -16, -17, -15, -17, -16, -16, -14, -17, -15, -16, -20, -15, -16
0.93959, 32.258, -18, -22, -20, -10, -11, -10, -7, -12, -9, -7, -6, -6, -9, -9, -9, -11, -11, -12, -12, -12, -11, -15, -11, -15, -12, -14, -13, -12, -15, -13, -12, -15, -14, -15, -15, -14, -10, -13, -14, -14, -15, -13, -13, -15, -13, -15, -14, -16, -14, -15, -18, -14, -16, -17, -16, -15, -16, -16, -16, -14, -15, -18, -12, -15, -17, -16, -15, -17, -16, -16, -13, -17, -16, -14, -13, -17, -17, -15, -14, -15, -15, -15, -12, -15, -15, -14, -17, -18, -16, -16, -15, -13, -14, -14, -17, -17, -14, -15, -16, -16, -14, -17, -15, -14, -14, -18, -14, -14, -14, -14, -15, -15, -14, -14, -16, -17, -16, -14, -16, -18, -14, -17, -15, -15, -16, -17, -15, -15, -16, -16, -16, -15, -14, -16, -16, -14, -15, -15, -13, -16, -14, -16, -15, -17, -17, -16, -14, -16, -14, -15, -18, -13, -16, -15, -16, -14, -16, -14, -15, -16, -17, -17, -16, -15, -12, -13, -13, -13, -14, -15, -15, -16, -17, -15, -14, -16, -18, -17, -16, -14, -14, -16, -17, -19, -19, -16, -18, -18, -19, -19, -22, -22, -25, -27, -28, -28, -28, -28, -26, -26, -23, -21, -18, -17, -16, -14, -17, -15, -16, -14, -16, -16, -15, -17, -13, -15, -15, -15, -17, -15, -19, -17, -15, -16, -16, -16, -14, -17, -15, -14, -15, -16, -16, -16, -16, -15, -17, -16, -15, -14, -18, -16, -16, -16, -18, -16, -14, -16, -15, -16, -16, -15, -15, -16, -18, -15, -12, -15, -16, -13, -14, -17, -16, -15, -15, -15, -16, -15, -19, -19, -16, -15, -17, -15, -15, -15, -16, -16, -16, -14, -14, -17, -15, -16, -16, -17, -18, -16, -15, -16, -18, -15, -16, -13, -15, -14, -16, -18, -17, -18
