0.97481, 33.218, -13, -12, -12, -8, -9, -7, -8, -6, -6, -6, -8, -8, -9, -10, -9, -8, -8, -13, -6, -9, -10, -8, -10, -12, -9, -11, -11, -10, -8, -8, -8, -7, -13, -10, -12, -10, -12, -10, -10, -12, -12, -12, -11, -11, -9, -10, -13, -11, -10, -11, -10, -11, -11, -12, -13, -12, -12, -8, -8, -12, -11, -11, -12, -15, -13, -15, -12, -11, -8, -11, -10, -10, -12, -12, -9, -11, -11, -12, -13, -12, -13, -10, -13, -11, -11, -11, -10, -8, -12, -12, -10, -9, -12, -13, -9, -10, -12, -12, -11, -11, -12, -11, -12, -10, -8, -11, -12, -11, -12, -14, -13, -9, -12, -12, -11, -10, -12, -12, -13, -12, -10, -11, -12, -12, -11, -11, -13, -11, -10, -13, -11, -11, -11, -11, -11, -13, -12, -13, -13, -12, -9, -11, -14, -13, -14, -13, -12, -13, -14, -13, -12, -13, -12, -11, -10, -13, -12, -10, -11, -12, -12, -13, -12, -11, -10, -14, -12, -13, -14, -12, -10, -11, -14, -16, -13, -17, -14, -16, -19, -20, -25, -33, -45, -58, -67, -78, -86, -89, -88, -87, -90, -92, -92, -87, -86, -93, -88, -86, -89, -89, -88, -83, -76, -73, -66, -59, -46, -42, -37, -34, -29, -27, -27, -26, -23, -26, -24, -22, -20, -20, -21, -20, -17, -17, -21, -20, -18, -19, -20, -17, -16, -16, -17, -16, -18, -18, -16, -18, -15, -11, -16, -15, -15, -15, -15, -14, -15, -15, -15, -12, -14, -14, -12, -12, -15, -13, -15, -12, -14, -10, -13, -12, -12, -12, -13, -11, -12, -15, -12, -11, -14, -12, -13, -12, -15, -11, -11, -13, -12, -14, -13, -13, -12, -15, -14, -13, -12, -14, -11, -14, -13, -10, -11, -12, -13, -11, -11, -14, -11, -13,
0.97539, 33.238, -13, -11, -10, -7, -8, -6, -9, -7, -5, -6, -7, -7, -9, -12, -9, -7, -9, -11, -8, -10, -11, -9, -9, -13, -10, -10, -10, -10, -8, -9, -8, -7, -13, -11, -12, -9, -12, -10, -9, -10, -11, -11, -10, -13, -9, -11, -14, -11, -9, -10, -12, -12, -12, -12, -14, -11, -13, -7, -10, -11, -11, -11, -11, -16, -14, -14, -10, -10, -8, -12, -12, -10, -11, -12, -10, -11, -10, -9, -12, -14, -13, -10, -11, -11, -10, -11, -11, -8, -10, -13, -10, -10, -11, -14, -10, -9, -12, -12, -11, -10, -11, -12, -12, -10, -8, -12, -12, -11, -10, -13, -13, -10, -12, -12, -11, -14, -13, -13, -13, -12, -10, -11, -12, -13, -12, -11, -12, -11, -10, -11, -13, -12, -12, -11, -10, -11, -13, -14, -13, -12, -9, -10, -13, -12, -12, -13, -11, -13, -15, -14, -12, -14, -12, -11, -10, -14, -13, -11, -13, -12, -14, -13, -14, -12, -13, -15, -12, -11, -12, -12, -12, -11, -14, -17, -13, -16, -15, -17, -20, -20, -25, -30, -45, -55, -68, -78, -85, -92, -87, -86, -91, -91, -94, -88, -88, -95, -89, -87, -90, -90, -89, -83, -77, -74, -69, -58, -47, -43, -38, -35, -30, -27, -27, -26, -24, -25, -24, -23, -21, -21, -19, -21, -18, -17, -19, -19, -18, -19, -20, -16, -17, -17, -18, -16, -18, -15, -17, -15, -15, -13, -15, -16, -13, -13, -17, -13, -16, -14, -15, -13, -15, -17, -12, -12, -14, -11, -14, -13, -14, -10, -14, -10, -13, -12, -14, -12, -11, -14, -13, -12, -14, -12, -13, -12, -13, -12, -12, -13, -10, -12, -10, -14, -12, -13, -13, -13, -13, -13, -14, -13, -13, -12, -11, -13, -12, -10, -12, -14, -11, -11,
0.97598, 33.258, -13, -11, -12, -8, -7, -5, -9, -7, -5, -8, -7, -6, -9, -9, -10, -8, -9, -10, -9, -11, -12, -8, -8, -12, -11, -9, -12, -9, -9, -10, -10, -9, -12, -11, -10, -12, -11, -11, -10, -12, -10, -13, -10, -14, -9, -13, -14, -12, -10, -12, -13, -12, -12, -13, -14, -12, -12, -8, -9, -13, -11, -11, -14, -14, -13, -13, -9, -11, -8, -10, -12, -10, -10, -11, -10, -11, -12, -11, -10, -14, -12, -10, -11, -10, -11, -10, -11, -9, -8, -13, -10, -9, -12, -13, -10, -9, -10, -11, -12, -10, -10, -10, -12, -10, -8, -11, -11, -10, -11, -12, -12, -12, -11, -12, -11, -14, -11, -12, -12, -12, -9, -12, -12, -10, -12, -11, -12, -10, -11, -11, -13, -13, -12, -10, -10, -12, -12, -13, -14, -13, -10, -12, -12, -12, -12, -13, -11, -13, -12, -14, -12, -13, -12, -11, -10, -14, -13, -12, -13, -12, -13, -13, -13, -12, -13, -17, -12, -12, -13, -13, -12, -12, -13, -16, -14, -16, -15, -18, -20, -20, -24, -30, -44, -57, -67, -78, -86, -92, -88, -89, -91, -96, -95, -86, -89, -95, -90, -87, -89, -91, -91, -85, -78, -74, -67, -58, -46, -42, -38, -35, -31, -27, -27, -26, -24, -24, -23, -23, -21, -21, -19, -21, -19, -19, -18, -18, -19, -18, -20, -17, -17, -18, -19, -16, -18, -14, -16, -16, -16, -14, -14, -17, -13, -13, -16, -15, -15, -14, -15, -12, -16, -18, -13, -12, -16, -13, -14, -12, -14, -10, -15, -10, -13, -12, -14, -12, -13, -14, -13, -12, -14, -11, -11, -11, -14, -11, -10, -13, -10, -13, -11, -14, -12, -12, -12, -11, -12, -12, -12, -13, -14, -11, -10, -13, -12, -11, -14, -14, -12, -12,
0.97657, 33.278, -12, -11, -12, -8, -8, -7, -8, -7, -9, -7, -7, -8, -9, -11, -10, -9, -10, -9, -8, -11, -12, -8, -9, -12, -9, -10, -12, -9, -9, -12, -10, -10, -11, -12, -7, -12, -9, -10, -12, -11, -10, -12, -9, -13, -9, -12, -13, -12, -10, -15, -11, -13, -11, -13, -12, -12, -11, -9, -8, -12, -9, -10, -14, -13, -12, -11, -9, -10, -9, -9, -10, -10, -11, -11, -10, -10, -11, -11, -9, -13, -9, -9, -12, -10, -9, -12, -11, -10, -9, -12, -8, -9, -12, -10, -9, -9, -11, -12, -11, -10, -10, -8, -12, -10, -10, -13, -9, -10, -10, -13, -11, -11, -11, -14, -11, -13, -12, -12, -12, -14, -9, -13, -12, -8, -10, -12, -12, -11, -11, -12, -13, -12, -11, -10, -13, -12, -13, -12, -13, -12, -12, -12, -12, -12, -11, -13, -12, -13, -10, -14, -12, -14, -12, -10, -10, -16, -12, -13, -12, -11, -12, -12, -13, -11, -13, -13, -13, -12, -13, -12, -13, -12, -12, -14, -16, -16, -16, -17, -22, -21, -22, -29, -43, -60, -66, -77, -87, -93, -90, -90, -91, -95, -94, -89, -88, -93, -92, -87, -87, -92, -91, -85, -77, -73, -69, -59, -47, -42, -38, -35, -31, -26, -27, -26, -25, -24, -22, -23, -22, -19, -20, -20, -20, -18, -18, -17, -18, -18, -17, -17, -16, -17, -16, -16, -18, -14, -17, -16, -17, -15, -16, -17, -14, -14, -14, -15, -13, -15, -16, -11, -16, -16, -14, -12, -15, -15, -13, -11, -13, -12, -14, -14, -11, -13, -14, -12, -14, -12, -14, -13, -13, -11, -11, -14, -13, -12, -10, -13, -10, -14, -13, -13, -10, -11, -12, -10, -11, -12, -11, -12, -13, -12, -11, -14, -14, -12, -12, -14, -12, -11,
0.97715, 33.298, -11, -13, -11, -8, -8, -7, -7, -7, -9, -5, -6, -9, -8, -10, -10, -8, -9, -10, -9, -10, -12, -9, -9, -10, -9, -10, -12, -9, -10, -12, -11, -9, -9, -11, -7, -11, -11, -9, -11, -11, -10, -10, -10, -10, -9, -11, -12, -10, -9, -13, -11, -12, -10, -12, -13, -11, -10, -9, -8, -12, -10, -10, -14, -13, -13, -10, -11, -11, -8, -10, -10, -10, -12, -11, -10, -9, -11, -10, -8, -11, -9, -11, -11, -9, -10, -12, -12, -8, -11, -10, -8, -9, -11, -10, -9, -9, -11, -10, -8, -11, -11, -8, -12, -10, -9, -13, -10, -11, -10, -14, -10, -10, -10, -13, -11, -13, -12, -12, -13, -12, -10, -12, -12, -10, -9, -11, -11, -11, -11, -12, -12, -11, -11, -10, -14, -13, -13, -11, -11, -13, -12, -11, -14, -11, -11, -13, -12, -13, -10, -13, -14, -15, -14, -10, -10, -13, -12, -13, -12, -13, -11, -12, -13, -11, -12, -14, -11, -11, -11, -12, -11, -10, -13, -14, -16, -16, -16, -17, -21, -22, -22, -29, -44, -61, -67, -78, -87, -91, -91, -91, -91, -94, -93, -90, -91, -92, -91, -87, -88, -93, -90, -85, -78, -74, -69, -60, -47, -43, -38, -35, -31, -26, -27, -26, -24, -24, -22, -23, -21, -19, -18, -20, -19, -16, -20, -19, -18, -18, -18, -18, -15, -17, -15, -17, -16, -15, -18, -16, -18, -16, -15, -18, -15, -14, -14, -14, -15, -16, -14, -12, -14, -15, -13, -14, -16, -14, -12, -14, -13, -10, -14, -15, -13, -13, -13, -12, -13, -13, -14, -11, -12, -12, -11, -14, -13, -13, -11, -13, -11, -12, -14, -13, -11, -10, -13, -12, -12, -12, -12, -12, -12, -11, -12, -12, -13, -12, -12, -13, -14, -11,
0.97774, 33.318, -13, -12, -11, -8, -8, -6, -8, -8, -9, -6, -4, -8, -8, -10, -9, -8, -10, -10, -10, -10, -11, -10, -10, -11, -9, -11, -10, -11, -10, -10, -12, -8, -9, -9, -10, -10, -11, -9, -8, -11, -10, -9, -11, -10, -9, -11, -11, -9, -9, -13, -10, -10, -10, -12, -14, -11, -10, -8, -7, -11, -12, -10, -12, -14, -14, -9, -10, -11, -8, -11, -11, -9, -13, -10, -9, -11, -12, -11, -9, -11, -11, -10, -11, -9, -11, -12, -11, -10, -13, -11, -9, -11, -10, -11, -10, -9, -11, -11, -9, -11, -8, -8, -10, -11, -9, -11, -11, -10, -10, -11, -10, -11, -9, -10, -10, -12, -11, -11, -12, -13, -11, -10, -12, -10, -10, -10, -11, -10, -11, -11, -12, -11, -10, -11, -11, -13, -12, -11, -11, -12, -11, -10, -14, -12, -11, -13, -11, -12, -11, -13, -14, -14, -14, -9, -9, -14, -11, -12, -11, -13, -11, -10, -12, -11, -12, -13, -11, -12, -11, -13, -11, -13, -13, -14, -15, -15, -18, -17, -19, -23, -22, -31, -43, -57, -68, -79, -88, -92, -89, -90, -92, -93, -94, -89, -90, -93, -92, -87, -89, -93, -89, -85, -80, -74, -67, -60, -48, -44, -40, -36, -31, -27, -28, -26, -24, -23, -21, -23, -22, -18, -18, -19, -19, -15, -20, -20, -17, -18, -21, -17, -16, -16, -16, -15, -17, -17, -17, -16, -15, -14, -14, -18, -13, -15, -15, -14, -15, -16, -12, -12, -13, -16, -13, -14, -12, -13, -12, -14, -11, -11, -14, -13, -14, -13, -12, -13, -13, -14, -13, -11, -12, -12, -14, -13, -12, -12, -12, -14, -10, -11, -13, -14, -11, -11, -14, -13, -12, -13, -12, -11, -14, -11, -10, -13, -12, -11, -12, -14, -11, -12,
0.97833, 33.338, -12, -11, -10, -8, -6, -6, -7, -7, -8, -8, -5, -7, -8, -11, -8, -9, -10, -10, -11, -9, -12, -10, -10, -11, -10, -9, -9, -11, -9, -9, -11, -8, -9, -10, -9, -11, -11, -9, -7, -11, -11, -8, -10, -12, -10, -9, -11, -9, -8, -11, -10, -11, -10, -11, -13, -9, -8, -8, -8, -9, -10, -8, -10, -13, -14, -10, -11, -10, -9, -9, -11, -10, -11, -10, -10, -12, -13, -8, -9, -11, -13, -11, -11, -11, -9, -10, -8, -10, -11, -12, -9, -10, -9, -9, -10, -9, -9, -11, -11, -10, -8, -7, -9, -10, -10, -11, -12, -8, -11, -11, -9, -10, -10, -10, -8, -13, -12, -10, -11, -12, -11, -11, -12, -10, -10, -10, -11, -9, -11, -11, -13, -9, -11, -12, -9, -12, -11, -11, -12, -9, -11, -10, -12, -12, -12, -13, -11, -13, -11, -13, -14, -13, -13, -8, -9, -14, -13, -11, -11, -11, -11, -12, -11, -11, -13, -12, -12, -13, -10, -14, -10, -10, -12, -12, -15, -14, -17, -18, -19, -23, -24, -32, -44, -53, -68, -82, -88, -92, -90, -90, -93, -93, -94, -88, -90, -94, -92, -91, -89, -91, -89, -84, -78, -74, -66, -59, -49, -43, -41, -34, -30, -28, -27, -27, -23, -21, -23, -22, -23, -18, -17, -20, -20, -17, -20, -19, -17, -18, -19, -16, -16, -17, -17, -14, -17, -14, -16, -14, -16, -14, -13, -14, -13, -15, -17, -14, -15, -15, -11, -12, -13, -17, -12, -13, -12, -14, -14, -13, -12, -10, -11, -13, -14, -14, -13, -12, -11, -14, -14, -11, -14, -12, -13, -13, -12, -11, -12, -14, -11, -10, -13, -12, -10, -12, -14, -13, -11, -13, -14, -14, -14, -11, -10, -12, -14, -11, -12, -12, -11, -11,
0.97891, 33.358, -11, -12, -9, -8, -6, -7, -7, -8, -8, -9, -6, -6, -8, -9, -8, -8, -9, -11, -11, -8, -12, -9, -9, -11, -9, -8, -10, -11, -10, -8, -11, -9, -10, -11, -8, -10, -12, -8, -10, -12, -10, -8, -9, -12, -11, -10, -11, -9, -10, -11, -10, -11, -11, -11, -11, -8, -8, -9, -6, -11, -11, -8, -12, -11, -12, -10, -11, -11, -10, -11, -9, -10, -10, -11, -9, -11, -12, -8, -10, -13, -13, -10, -12, -12, -10, -10, -10, -9, -9, -12, -10, -9, -10, -10, -10, -10, -8, -10, -11, -10, -9, -10, -11, -11, -9, -10, -12, -9, -11, -12, -10, -11, -11, -10, -10, -13, -14, -11, -9, -13, -8, -12, -12, -10, -10, -9, -9, -10, -11, -9, -10, -10, -13, -11, -8, -12, -11, -9, -10, -9, -9, -11, -12, -13, -12, -13, -10, -12, -14, -13, -12, -12, -12, -9, -7, -12, -14, -11, -11, -11, -11, -13, -12, -11, -12, -13, -12, -13, -11, -13, -12, -11, -14, -14, -14, -14, -17, -18, -18, -22, -26, -32, -44, -54, -68, -77, -87, -89, -92, -91, -93, -93, -94, -89, -91, -94, -91, -91, -88, -91, -89, -86, -77, -73, -67, -58, -49, -44, -39, -34, -30, -27, -27, -25, -24, -22, -23, -22, -23, -18, -17, -21, -21, -16, -18, -19, -19, -18, -18, -15, -16, -16, -16, -15, -17, -14, -17, -14, -18, -14, -14, -15, -14, -15, -15, -14, -15, -16, -13, -12, -13, -15, -13, -15, -13, -14, -13, -13, -12, -10, -10, -12, -14, -14, -14, -13, -11, -14, -14, -12, -12, -12, -12, -14, -13, -11, -13, -15, -11, -10, -14, -10, -9, -13, -13, -12, -10, -13, -13, -14, -13, -11, -10, -12, -16, -11, -12, -13, -12, -9,
0.97950, 33.378, -12, -11, -10, -8, -6, -7, -7, -7, -9, -7, -6, -6, -7, -9, -7, -6, -9, -9, -9, -8, -12, -9, -8, -10, -10, -9, -10, -9, -10, -9, -12, -10, -9, -11, -8, -9, -12, -9, -10, -11, -11, -8, -11, -12, -10, -9, -10, -10, -9, -11, -10, -9, -11, -12, -10, -10, -10, -9, -7, -11, -11, -7, -11, -12, -11, -11, -11, -9, -10, -10, -9, -11, -9, -11, -8, -11, -11, -8, -9, -11, -11, -9, -12, -10, -9, -11, -12, -9, -10, -11, -9, -9, -12, -10, -9, -11, -9, -9, -11, -11, -8, -9, -12, -10, -10, -10, -10, -8, -9, -11, -10, -10, -12, -11, -12, -9, -14, -11, -11, -12, -8, -13, -12, -9, -10, -10, -8, -9, -10, -10, -12, -11, -12, -11, -11, -11, -10, -9, -9, -10, -10, -12, -13, -12, -10, -12, -11, -11, -12, -13, -11, -12, -11, -12, -8, -12, -15, -11, -11, -11, -11, -14, -12, -10, -11, -11, -12, -11, -14, -12, -14, -11, -13, -16, -12, -14, -16, -16, -17, -21, -24, -31, -44, -53, -68, -76, -86, -90, -93, -91, -91, -93, -95, -88, -92, -94, -90, -88, -90, -92, -88, -88, -76, -73, -65, -56, -48, -43, -39, -34, -29, -27, -26, -24, -24, -24, -23, -22, -21, -17, -18, -21, -20, -16, -16, -19, -19, -19, -17, -17, -16, -18, -15, -17, -16, -16, -18, -14, -17, -13, -15, -16, -14, -15, -14, -13, -15, -18, -14, -13, -13, -14, -14, -14, -13, -14, -13, -13, -12, -12, -11, -12, -14, -14, -13, -13, -11, -13, -13, -11, -13, -12, -12, -12, -13, -13, -14, -14, -11, -9, -13, -12, -10, -13, -12, -10, -11, -12, -11, -13, -12, -11, -11, -12, -16, -13, -10, -13, -12, -9,
0.98009, 33.398, -12, -10, -10, -8, -6, -8, -7, -5, -9, -4, -7, -8, -6, -10, -6, -8, -10, -10, -7, -9, -11, -10, -8, -9, -11, -11, -11, -10, -10, -9, -11, -9, -7, -10, -10, -10, -12, -10, -9, -11, -11, -8, -12, -10, -10, -7, -10, -9, -9, -10, -11, -9, -10, -11, -11, -9, -8, -6, -7, -11, -10, -7, -9, -11, -10, -12, -11, -10, -10, -9, -10, -10, -9, -11, -7, -12, -10, -8, -9, -9, -11, -10, -11, -10, -9, -11, -11, -8, -9, -10, -9, -8, -11, -12, -9, -11, -9, -8, -11, -9, -8, -9, -11, -9, -12, -12, -10, -9, -7, -11, -11, -8, -11, -12, -11, -10, -12, -10, -11, -12, -8, -11, -12, -11, -9, -10, -11, -10, -9, -10, -13, -10, -11, -10, -10, -10, -11, -9, -9, -10, -12, -11, -14, -13, -12, -11, -10, -11, -10, -12, -12, -11, -12, -11, -8, -11, -15, -11, -12, -12, -12, -13, -13, -10, -11, -11, -11, -11, -13, -12, -13, -11, -14, -17, -12, -14, -16, -17, -18, -20, -24, -32, -47, -53, -69, -77, -83, -91, -92, -89, -91, -93, -94, -87, -91, -93, -88, -87, -91, -91, -86, -85, -77, -74, -65, -55, -49, -42, -39, -33, -27, -27, -24, -24, -24, -24, -22, -21, -20, -16, -19, -20, -19, -16, -19, -17, -18, -18, -16, -17, -15, -18, -15, -15, -16, -16, -16, -15, -16, -12, -16, -16, -12, -15, -14, -14, -14, -16, -15, -12, -13, -16, -13, -12, -12, -13, -13, -12, -11, -12, -12, -12, -12, -14, -14, -13, -12, -13, -14, -12, -12, -11, -11, -12, -12, -12, -14, -13, -12, -9, -13, -12, -11, -12, -12, -9, -10, -12, -10, -12, -12, -11, -11, -10, -13, -12, -13, -14, -11, -12,
0.98068, 33.418, -12, -9, -10, -6, -6, -7, -7, -5, -7, -5, -7, -7, -7, -9, -6, -8, -10, -11, -7, -8, -10, -10, -9, -9, -11, -11, -9, -10, -9, -8, -11, -7, -8, -8, -11, -10, -10, -10, -8, -10, -10, -11, -12, -11, -11, -9, -9, -9, -9, -10, -10, -9, -10, -10, -12, -10, -8, -7, -7, -8, -8, -6, -9, -12, -10, -12, -10, -11, -9, -9, -10, -10, -8, -12, -6, -12, -9, -8, -10, -9, -11, -10, -10, -9, -8, -11, -9, -10, -8, -10, -9, -8, -11, -10, -10, -10, -8, -9, -11, -8, -9, -8, -11, -8, -11, -11, -10, -10, -6, -10, -11, -8, -11, -9, -12, -11, -11, -11, -11, -12, -9, -12, -12, -12, -10, -11, -12, -10, -9, -10, -13, -10, -11, -10, -10, -8, -11, -9, -10, -11, -11, -10, -13, -12, -11, -12, -10, -11, -11, -10, -11, -11, -13, -9, -8, -12, -13, -10, -9, -11, -10, -12, -13, -11, -10, -11, -10, -9, -12, -12, -13, -11, -14, -16, -13, -14, -15, -16, -18, -19, -24, -31, -44, -53, -69, -77, -84, -90, -91, -90, -90, -92, -93, -88, -90, -93, -92, -85, -89, -91, -87, -84, -77, -70, -64, -55, -48, -41, -38, -33, -28, -28, -26, -23, -22, -25, -20, -21, -20, -18, -19, -19, -18, -16, -19, -18, -16, -16, -17, -17, -16, -18, -17, -14, -14, -16, -16, -13, -16, -13, -17, -17, -12, -15, -15, -15, -14, -15, -13, -11, -13, -16, -14, -11, -13, -13, -13, -13, -12, -11, -12, -11, -11, -14, -13, -12, -10, -13, -13, -12, -13, -11, -10, -12, -12, -12, -14, -12, -10, -10, -12, -12, -13, -11, -11, -10, -12, -12, -10, -12, -12, -10, -11, -11, -13, -11, -14, -14, -11, -10,
0.98126, 33.438, -13, -10, -11, -7, -8, -8, -6, -5, -7, -4, -8, -7, -8, -8, -8, -9, -9, -9, -9, -10, -10, -9, -8, -10, -10, -8, -11, -10, -8, -10, -8, -7, -8, -10, -11, -10, -9, -10, -8, -11, -9, -12, -11, -10, -11, -10, -8, -9, -10, -10, -11, -9, -11, -9, -12, -8, -7, -6, -7, -8, -7, -6, -9, -13, -10, -11, -11, -10, -11, -9, -9, -9, -9, -13, -6, -12, -9, -10, -11, -10, -10, -9, -9, -10, -7, -10, -10, -10, -6, -10, -10, -9, -11, -8, -11, -11, -9, -8, -11, -8, -10, -8, -11, -9, -10, -10, -8, -9, -10, -10, -12, -8, -11, -10, -9, -11, -11, -13, -11, -12, -10, -10, -11, -12, -12, -9, -11, -12, -10, -7, -11, -11, -10, -9, -9, -9, -14, -9, -10, -11, -10, -9, -13, -10, -11, -12, -9, -11, -12, -11, -10, -11, -13, -10, -8, -12, -13, -10, -9, -14, -11, -12, -10, -13, -11, -11, -10, -11, -12, -12, -12, -10, -14, -15, -14, -15, -12, -16, -18, -21, -24, -30, -41, -52, -66, -76, -84, -89, -89, -89, -89, -92, -93, -87, -88, -92, -91, -86, -86, -89, -86, -82, -76, -71, -64, -55, -46, -39, -34, -31, -29, -28, -25, -23, -22, -24, -20, -21, -18, -17, -18, -19, -19, -17, -17, -18, -15, -16, -17, -17, -16, -17, -17, -14, -14, -17, -14, -13, -15, -12, -15, -16, -13, -15, -15, -15, -14, -16, -13, -11, -12, -15, -13, -10, -14, -12, -13, -11, -14, -11, -11, -10, -11, -12, -13, -12, -10, -12, -12, -12, -13, -9, -10, -12, -12, -11, -14, -11, -10, -10, -13, -11, -12, -12, -10, -10, -11, -13, -11, -11, -12, -10, -9, -11, -12, -10, -15, -13, -11, -8,
0.98185, 33.458, -13, -10, -10, -8, -8, -4, -6, -5, -8, -6, -9, -5, -7, -10, -8, -9, -9, -8, -10, -9, -12, -9, -9, -11, -10, -8, -12, -10, -9, -12, -6, -10, -9, -10, -10, -8, -9, -9, -9, -11, -9, -10, -11, -8, -10, -7, -10, -9, -11, -10, -11, -9, -12, -10, -10, -7, -6, -7, -4, -8, -6, -6, -9, -11, -9, -11, -10, -10, -8, -10, -8, -8, -9, -13, -8, -11, -10, -10, -8, -11, -10, -8, -13, -10, -8, -10, -10, -9, -7, -10, -10, -10, -12, -10, -13, -13, -9, -7, -11, -9, -10, -7, -11, -7, -8, -10, -9, -9, -10, -11, -13, -9, -9, -9, -9, -11, -10, -11, -12, -13, -11, -11, -11, -13, -9, -10, -10, -10, -11, -7, -10, -11, -11, -9, -9, -10, -14, -11, -10, -11, -11, -10, -11, -10, -11, -11, -11, -10, -11, -12, -11, -13, -11, -9, -9, -12, -13, -11, -8, -12, -11, -12, -11, -12, -12, -11, -12, -10, -13, -11, -12, -11, -14, -11, -14, -15, -12, -16, -19, -22, -24, -30, -43, -53, -64, -77, -83, -89, -89, -87, -89, -92, -94, -85, -90, -91, -89, -86, -85, -87, -86, -82, -74, -70, -66, -57, -44, -41, -35, -30, -31, -26, -24, -22, -19, -23, -22, -20, -18, -18, -19, -18, -20, -17, -14, -18, -16, -16, -18, -18, -16, -16, -14, -15, -15, -15, -14, -13, -16, -10, -14, -14, -14, -13, -13, -14, -13, -17, -12, -12, -15, -13, -13, -8, -13, -13, -13, -11, -13, -12, -9, -11, -11, -12, -15, -11, -10, -11, -11, -12, -11, -9, -9, -11, -13, -11, -12, -12, -11, -11, -12, -11, -10, -13, -10, -12, -10, -11, -12, -12, -12, -10, -11, -11, -13, -9, -14, -13, -11, -10,
0.98244, 33.478, -13, -9, -9, -8, -8, -5, -4, -5, -6, -6, -7, -6, -7, -11, -9, -9, -9, -10, -10, -8, -11, -8, -9, -10, -10, -8, -11, -8, -11, -11, -7, -10, -9, -9, -9, -8, -10, -6, -10, -9, -9, -8, -11, -8, -9, -7, -10, -9, -9, -10, -9, -9, -11, -11, -12, -8, -8, -7, -5, -9, -6, -7, -7, -10, -7, -10, -12, -9, -9, -11, -9, -9, -9, -13, -8, -9, -11, -11, -8, -11, -10, -9, -11, -9, -8, -10, -9, -9, -11, -11, -9, -10, -11, -9, -11, -11, -11, -8, -11, -10, -9, -8, -11, -7, -8, -11, -10, -9, -10, -11, -12, -11, -8, -10, -8, -14, -11, -10, -12, -12, -10, -11, -11, -12, -10, -11, -11, -11, -10, -9, -9, -10, -10, -11, -10, -11, -14, -11, -9, -11, -11, -10, -12, -10, -9, -11, -12, -10, -11, -12, -12, -10, -11, -10, -10, -11, -12, -10, -10, -11, -12, -11, -13, -12, -12, -11, -11, -13, -11, -12, -12, -11, -13, -13, -12, -15, -12, -16, -17, -20, -22, -29, -40, -52, -64, -75, -83, -88, -88, -86, -87, -91, -92, -84, -87, -90, -88, -84, -85, -87, -85, -83, -73, -68, -64, -55, -43, -40, -35, -31, -28, -26, -24, -23, -19, -22, -22, -20, -18, -17, -17, -18, -18, -17, -16, -19, -15, -17, -18, -17, -16, -16, -14, -16, -15, -15, -12, -15, -17, -12, -11, -15, -11, -12, -14, -16, -12, -15, -12, -13, -14, -13, -14, -8, -13, -12, -12, -11, -13, -13, -12, -12, -11, -13, -14, -12, -12, -12, -11, -10, -9, -10, -9, -12, -13, -11, -11, -12, -11, -10, -11, -12, -10, -13, -10, -12, -10, -11, -11, -11, -12, -11, -11, -11, -12, -8, -10, -12, -11, -11,
0.98302, 33.498, -12, -11, -10, -6, -8, -5, -5, -6, -5, -4, -7, -6, -6, -10, -8, -9, -8, -10, -9, -10, -11, -8, -10, -8, -10, -11, -10, -8, -11, -8, -8, -8, -9, -11, -9, -10, -9, -6, -11, -9, -9, -8, -10, -10, -8, -7, -10, -7, -8, -10, -11, -9, -8, -11, -10, -7, -10, -7, -5, -8, -4, -5, -7, -9, -10, -10, -12, -9, -9, -9, -9, -9, -10, -13, -7, -10, -11, -10, -8, -11, -11, -10, -11, -9, -7, -10, -7, -6, -11, -10, -8, -9, -11, -7, -10, -9, -10, -10, -11, -10, -7, -9, -9, -8, -8, -9, -10, -8, -10, -11, -11, -10, -9, -10, -9, -14, -11, -8, -10, -12, -10, -10, -12, -14, -10, -10, -11, -12, -8, -9, -11, -11, -10, -10, -9, -10, -12, -8, -10, -10, -10, -9, -13, -9, -10, -10, -11, -11, -10, -10, -11, -10, -12, -8, -7, -10, -11, -10, -10, -10, -12, -10, -12, -12, -9, -14, -8, -12, -11, -11, -11, -12, -13, -12, -10, -14, -12, -16, -16, -19, -22, -28, -40, -54, -63, -73, -82, -85, -86, -86, -85, -90, -91, -85, -85, -90, -88, -84, -84, -86, -84, -81, -72, -67, -62, -55, -42, -38, -33, -30, -29, -25, -24, -23, -19, -20, -22, -19, -19, -17, -17, -16, -17, -14, -16, -18, -14, -17, -18, -17, -16, -15, -16, -16, -16, -16, -13, -14, -15, -13, -13, -17, -11, -12, -16, -15, -14, -14, -11, -12, -13, -13, -13, -8, -13, -12, -13, -10, -13, -15, -12, -13, -11, -13, -12, -13, -12, -13, -12, -10, -9, -10, -9, -11, -12, -10, -10, -13, -11, -11, -12, -12, -11, -13, -10, -10, -10, -13, -11, -9, -11, -11, -12, -9, -12, -10, -11, -12, -11, -10,
